Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
61237	946123	1064	1002	-1507	-24	175	107	-151	-439	1608	11521
61238	946138	1086	955	-1479	-53	206	129	-154	-446	1606	11521
61239	946156	1099	940	-1408	-133	237	124	-162	-446	1619	11521
61240	946171	1110	921	-1364	-168	225	123	-168	-444	1611	11521
61241	946186	1021	889	-1366	-186	149	91	-177	-448	1606	11521
61242	946201	1067	808	-1335	-133	77	-42	-164	-442	1602	11521
61243	946216	949	880	-1414	-95	7	-162	-172	-452	1604	11521
61244	946231	973	918	-1467	-142	160	-202	-169	-448	1603	11521
61245	946246	1033	896	-1424	-215	202	-221	-160	-457	1596	11521
61246	946264	1005	1043	-1410	-245	194	-212	-162	-461	1596	11521
61247	946279	1022	1019	-1393	-320	259	-123	-173	-465	1590	11521
61248	946294	1021	1032	-1397	-345	297	-113	-176	-462	1590	11521
61249	946309	1004	1003	-1353	-381	354	-121	-196	-469	1589	11521
61250	946324	1041	982	-1341	-356	323	-139	-177	-477	1568	11521
61251	946339	1026	1042	-1346	-326	279	-211	-177	-477	1553	11521
61252	946354	1075	1107	-1324	-369	273	-163	-188	-483	1558	11521
61253	946372	1062	1103	-1337	-406	271	-124	-185	-484	1561	11521
61254	946387	1043	1119	-1327	-440	411	-119	-192	-487	1547	11521
61255	946402	1036	1177	-1317	-440	501	-130	-199	-490	1548	11521
61256	946417	1104	1192	-1240	-447	552	-67	-197	-500	1549	11521
61257	946432	1129	1192	-1234	-443	522	-20	-206	-505	1527	11521
61258	946447	1136	1205	-1217	-394	452	28	-218	-503	1530	11521
61259	946462	1187	1187	-1222	-331	436	81	-217	-505	1523	11521
61260	946480	1200	1191	-1208	-314	460	93	-222	-511	1512	11521
61261	946495	1242	1194	-1193	-274	503	128	-231	-514	1520	11521
61262	946510	1265	1181	-1162	-265	503	155	-249	-510	1513	11521
61263	946525	1276	1161	-1162	-289	479	187	-263	-511	1498	11521
61264	946540	1279	1138	-1168	-314	476	198	-262	-511	1495	11521
61265	946555	1281	1109	-1121	-360	458	190	-275	-513	1492	11521
61266	946570	1298	1162	-1119	-357	418	191	-280	-510	1490	11521
61267	946588	1336	1177	-1109	-353	381	211	-289	-512	1468	11521
61268	946603	1391	1220	-1147	-340	327	254	-301	-519	1462	11521
61269	946618	1407	1226	-1162	-322	313	253	-315	-520	1459	11521
61270	946633	1435	1273	-1185	-306	301	273	-314	-522	1444	11521
61271	946648	1443	1174	-1190	-297	390	241	-326	-521	1440	11521
61273	946678	1425	1205	-1056	-240	561	-55	-340	-521	1436	11521
61274	946696	1456	1221	-1019	-233	480	-51	-342	-523	1425	11521
61275	946711	1460	1258	-1066	-170	240	-23	-338	-518	1431	11521
61276	946726	1452	1276	-1134	-68	176	-67	-333	-531	1416	11521
61277	946741	1444	1315	-1112	-40	205	-88	-336	-525	1416	11521
61278	946756	1489	1337	-1023	-44	229	-65	-334	-530	1421	11521
61279	946771	1487	1328	-1012	-71	209	-36	-342	-527	1416	11521
61280	946786	1464	1284	-1028	-128	197	33	-347	-535	1407	11521
61281	946804	1447	1263	-995	-160	233	39	-349	-534	1403	11521
61282	946819	1483	1266	-970	-163	250	28	-355	-533	1392	11521
61283	946834	1479	1215	-933	-193	204	44	-348	-537	1389	11521
61284	946849	1447	1223	-890	-212	151	62	-352	-531	1396	11521
61285	946864	1460	1233	-871	-200	83	68	-357	-534	1383	11521
61286	946879	1469	1227	-865	-183	43	78	-356	-534	1389	11521
61287	946894	1453	1202	-890	-128	-29	67	-360	-531	1381	11521
61288	946912	1401	1187	-944	-118	40	12	-365	-537	1382	11521
61289	946927	1342	1200	-1018	-112	119	-36	-359	-538	1397	11521
61290	946942	1413	895	-839	-422	955	-108	-367	-544	1382	11521
61291	946957	1492	1070	-746	-581	1061	-230	-366	-537	1362	11521
61292	946972	1430	1275	-714	-426	856	-367	-381	-547	1355	11521
61293	946987	1463	1336	-665	-350	768	-297	-368	-550	1342	11521
61294	947002	1613	1407	-596	-118	243	-27	-373	-556	1346	11521
61295	947020	1575	1365	-772	204	-426	61	-372	-549	1340	11521
61296	947035	1559	1445	-743	319	-473	19	-371	-549	1357	11521
61297	947050	1628	1520	-757	313	-411	126	-370	-539	1355	11521
61298	947065	1628	1496	-851	215	-361	188	-365	-552	1358	11521
61299	947080	1545	1472	-913	129	-105	287	-374	-540	1354	11521
61300	947095	1566	1420	-851	141	-53	477	-377	-543	1369	11521
61301	947110	1551	1320	-750	202	-160	522	-390	-537	1372	11521
61302	947128	1534	1261	-847	205	-353	546	-392	-526	1378	11521
61303	947143	1533	1310	-871	154	-341	590	-396	-517	1378	11521
61304	947158	1520	1328	-924	-243	-146	822	-401	-515	1369	11521
61305	947173	1504	1179	-782	-656	30	1119	-427	-515	1376	11521
61306	947188	1544	1086	-764	-735	60	1194	-438	-511	1346	11521
61307	947203	1529	964	-785	-824	116	1178	-450	-506	1345	11521
61308	947218	1537	890	-786	-835	161	1135	-467	-499	1333	11521
61309	947236	1577	754	-738	-713	251	979	-491	-497	1324	11521
61310	947251	1651	823	-617	-448	285	683	-498	-493	1325	11521
61311	947266	1705	901	-634	-342	266	598	-500	-486	1319	11521
61312	947281	1723	1071	-687	-324	316	574	-515	-479	1309	11521
61313	947296	1749	978	-646	-333	340	585	-529	-480	1305	11521
61314	947311	1769	975	-567	-190	259	546	-543	-477	1297	11521
61315	947326	1800	891	-515	16	54	538	-545	-471	1292	11521
61316	947344	1790	828	-512	114	-86	469	-550	-467	1297	11521
61317	947359	1761	841	-533	321	-351	285	-556	-470	1305	11521
61318	947374	1748	812	-568	516	-505	188	-558	-456	1314	11521
61319	947389	1731	807	-641	958	-805	-122	-545	-449	1342	11521
61320	947404	1668	838	-757	1051	-884	-204	-536	-440	1360	11521
61321	947419	1664	880	-818	962	-916	-176	-537	-444	1368	11521
61322	947434	1667	802	-788	872	-1123	-39	-513	-436	1378	11521
61323	947452	1653	777	-833	887	-1232	-109	-503	-431	1422	11521
61324	947467	1535	847	-948	842	-1433	-218	-482	-430	1433	11521
61325	947482	1519	861	-1025	750	-1513	-157	-474	-433	1445	11521
61326	947497	1496	852	-1165	508	-1535	27	-462	-423	1458	11521
61327	947512	1498	822	-1194	404	-1445	89	-455	-414	1470	11521
61328	947527	1479	749	-1279	329	-1282	87	-434	-415	1494	11521
61329	947542	1483	758	-1244	491	-1093	-91	-425	-404	1515	11521
61330	947560	1496	772	-1243	490	-1046	-110	-413	-410	1512	11521
61331	947575	1531	760	-1256	351	-1051	-24	-401	-403	1530	11521
61332	947590	1515	801	-1213	293	-1032	-2	-388	-402	1543	11521
61333	947605	1513	839	-1294	257	-1025	-24	-373	-401	1555	11521
61334	947620	1490	843	-1349	210	-975	34	-356	-404	1564	11521
61335	947635	1420	797	-1392	81	-969	86	-358	-405	1563	11521
61336	947650	1407	851	-1489	108	-912	36	-345	-392	1570	11521
61337	947668	1323	822	-1506	105	-857	-19	-334	-397	1583	11521
61338	947683	1223	926	-1633	101	-921	73	-321	-401	1590	11521
61339	947698	1393	859	-1468	-42	-895	421	-328	-389	1589	11521
61340	947713	1283	789	-1573	-111	-1006	437	-317	-390	1598	11521
61341	947728	1227	702	-1596	-220	-921	369	-309	-398	1608	11521
61342	947743	1192	826	-1552	-303	-956	365	-293	-395	1604	11521
61343	947758	1006	837	-1682	-339	-1236	398	-293	-396	1604	11521
61344	947776	1037	339	-1537	-319	-1235	424	-270	-398	1609	11521
61345	947791	1012	273	-1220	-704	-1109	296	-264	-400	1601	11521
61346	947806	1019	545	-1213	-1190	-1185	246	-254	-414	1603	11521
61347	947821	723	1290	-1502	-651	-1479	599	-247	-422	1607	11521
61348	947836	1002	576	-2555	89	-1406	324	-240	-415	1615	11521
61349	947851	924	599	-2163	318	-419	-39	-223	-415	1621	11521
61350	947866	939	821	-1599	-293	562	-330	-219	-419	1613	11521
61351	947884	958	749	-1523	-193	543	-326	-228	-412	1606	11521
61353	947914	911	661	-1479	-495	463	-145	-241	-434	1586	11521
61354	947929	900	673	-1338	-491	569	-181	-241	-435	1590	11521
61355	947944	797	561	-1275	-239	517	-308	-248	-434	1582	11521
61356	947959	751	627	-1284	-75	396	-349	-242	-446	1585	11521
61357	947974	812	711	-1408	123	133	-267	-243	-437	1577	11521
61358	947992	880	841	-1505	162	-5	-160	-234	-445	1589	11521
61359	948007	915	906	-1606	118	-59	-99	-242	-442	1577	11521
61360	948022	1019	965	-1530	-128	99	78	-242	-449	1586	11521
61361	948037	1003	1042	-1475	-214	176	184	-256	-439	1571	11521
61362	948052	1119	904	-1648	-286	198	487	-250	-431	1563	11521
61363	948067	1131	889	-1690	-347	286	536	-271	-436	1560	11521
61364	948082	1149	850	-1684	-337	500	625	-277	-446	1557	11521
61365	948100	1133	800	-1633	-378	491	777	-299	-432	1558	11521
61366	948115	1166	757	-1578	-402	499	835	-319	-437	1551	11521
61367	948130	1213	766	-1414	-466	646	884	-331	-434	1536	11521
61368	948145	1282	807	-1330	-459	696	902	-346	-434	1543	11521
61369	948160	1364	744	-1219	-317	609	865	-359	-427	1521	11521
61370	948175	1305	680	-1302	127	341	764	-379	-430	1529	11521
61371	948190	1374	327	-1418	218	196	704	-397	-411	1522	11521
61372	948208	1441	717	-1790	-125	132	276	-388	-411	1517	11521
61373	948223	1298	991	-1449	-452	850	387	-399	-414	1510	11521
61374	948238	1277	991	-1354	-627	1092	676	-409	-414	1500	11521
61375	948253	1225	895	-1252	-733	1502	1449	-452	-404	1475	11521
61376	948268	1252	813	-1276	-599	1755	1758	-480	-397	1451	11521
61377	948283	1396	418	-1147	-404	2154	2046	-515	-377	1443	11521
61378	948298	1570	320	-1103	-425	2331	1914	-556	-369	1431	11521
61379	948316	1675	305	-941	-555	2296	1711	-616	-330	1378	11521
61380	948331	1813	367	-606	-634	1995	1443	-642	-323	1348	11521
61381	948346	1890	516	-559	-495	1788	1380	-672	-306	1333	11521
61382	948361	1972	397	-621	-147	1496	1201	-676	-298	1313	11521
61383	948376	1989	244	-598	-36	1337	1075	-692	-286	1302	11521
61384	948391	2068	239	-524	281	841	780	-718	-270	1290	11521
61385	948406	2086	356	-725	408	411	602	-718	-262	1290	11521
61386	948424	2079	240	-754	434	361	565	-729	-264	1283	11521
61387	948439	2057	122	-799	648	477	400	-736	-247	1274	11521
61388	948454	2051	130	-859	518	525	250	-745	-243	1266	11521
61389	948469	2085	161	-979	17	715	75	-747	-235	1259	11521
61390	948484	2074	124	-917	-152	873	29	-748	-238	1253	11521
61391	948499	2025	103	-801	-380	1097	-185	-767	-235	1239	11521
61392	948514	2051	217	-563	-517	1176	-252	-759	-245	1208	11521
61393	948532	2073	191	-490	-456	1212	-212	-776	-251	1194	11521
61394	948547	2176	155	-587	-342	1341	-372	-770	-251	1166	11521
61395	948562	2210	237	-495	-391	1460	-407	-772	-261	1157	11521
61396	948577	2359	126	-246	-94	1919	-407	-774	-273	1113	11521
61397	948592	2420	109	-204	126	2025	-489	-766	-277	1093	11521
61398	948607	2388	79	-347	383	2088	-838	-774	-277	1077	11521
61399	948622	2064	229	-322	380	2226	-1502	-768	-290	1060	11521
61400	948640	1872	399	-179	269	2291	-1739	-757	-333	993	11521
61401	948655	1633	621	230	210	2058	-1664	-739	-351	980	11521
61402	948670	1786	781	462	77	1260	-1126	-735	-356	974	11521
61403	948685	1917	678	339	234	987	-856	-715	-372	959	11521
61404	948700	2007	590	90	288	913	-881	-723	-382	956	11521
61405	948715	1955	625	77	214	1072	-1076	-699	-388	933	11521
61406	948730	1803	836	302	134	1337	-1311	-686	-404	927	11521
61407	948748	1693	902	382	100	1124	-1132	-673	-430	921	11521
61408	948763	1679	900	405	75	948	-1033	-667	-431	919	11521
61409	948778	1686	945	389	-32	615	-906	-645	-447	885	11521
61410	948793	1665	979	371	-15	558	-862	-635	-461	885	11521
61411	948808	1640	934	437	-28	437	-795	-626	-464	878	11521
61412	948823	1633	1005	489	-106	281	-770	-616	-470	877	11521
61413	948838	1644	989	374	-246	261	-575	-618	-472	869	11521
61414	948856	1668	983	477	-338	744	-411	-606	-481	867	11521
61415	948871	1676	962	568	-283	938	-338	-593	-472	857	11521
61416	948886	1727	966	726	-126	934	-302	-587	-483	848	11521
61417	948901	1775	962	691	-74	815	-287	-596	-485	845	11521
61418	948916	1869	900	482	85	867	-232	-579	-480	823	11521
61419	948931	1878	862	502	147	1106	-281	-575	-485	814	11521
61420	948946	1905	904	804	180	1273	-523	-566	-487	812	11521
61421	948964	1822	894	760	527	1163	-743	-569	-491	807	11521
61422	948979	1777	941	672	558	1093	-902	-535	-512	792	11521
61423	948994	1551	1043	463	520	1200	-1089	-515	-527	781	11521
61424	949009	1422	1092	516	448	1398	-1118	-498	-537	776	11521
61425	949024	1317	1291	827	234	1484	-1024	-486	-540	766	11521
61426	949039	1308	1275	890	250	1398	-821	-471	-543	765	11521
61427	949054	1389	1198	923	253	1133	-570	-437	-561	749	11521
61428	949072	1438	1198	855	280	1019	-573	-446	-563	750	11521
61429	949087	1414	1201	833	332	1109	-572	-432	-570	751	11521
61430	949102	1393	1248	987	352	1226	-653	-419	-578	747	11521
61431	949117	1403	1279	987	388	1170	-628	-395	-578	756	11521
61432	949132	1385	1263	827	446	1090	-628	-375	-583	746	11521
61433	949147	1240	1272	850	300	1127	-784	-364	-586	755	11521
61434	949162	1175	1361	866	231	1154	-846	-351	-589	744	11521
61435	949180	1086	1413	851	155	1306	-715	-326	-604	731	11521
61436	949195	1051	1383	947	5	1537	-510	-318	-611	732	11521
61437	949210	1049	1361	1026	-70	1643	-460	-298	-609	729	11521
61438	949225	995	1363	1064	-114	1748	-442	-287	-613	708	11521
61439	949240	954	1388	1074	-121	1776	-443	-271	-606	703	11521
61440	949255	905	1390	1196	-135	1782	-417	-253	-613	699	11521
61441	949270	849	1377	1381	-62	1598	-415	-237	-609	689	11521
61442	949288	810	1393	1432	19	1390	-458	-229	-616	689	11521
61443	949303	724	1429	1462	199	812	-584	-214	-612	687	11521
61444	949318	667	1467	1365	266	542	-619	-191	-630	693	11521
61445	949333	564	1521	1168	307	318	-607	-179	-631	687	11521
61446	949348	528	1535	1121	270	323	-553	-172	-636	693	11521
61447	949363	554	1578	1205	125	350	-370	-163	-628	694	11521
61448	949378	652	1498	1247	82	415	-143	-157	-630	692	11521
61449	949396	676	1451	1271	97	448	-150	-155	-622	688	11521
61450	949411	668	1479	1289	117	455	-333	-136	-630	688	11521
61451	949426	607	1481	1293	143	429	-430	-143	-636	692	11521
61452	949441	502	1539	1241	155	352	-524	-125	-646	680	11521
61453	949456	472	1551	1222	144	361	-486	-122	-640	684	11521
61454	949471	444	1519	1223	152	444	-365	-107	-636	683	11521
61455	949486	458	1553	1301	111	397	-313	-105	-639	687	11521
61456	949504	477	1549	1253	126	376	-246	-94	-644	687	11521
61457	949519	487	1500	1195	131	453	-203	-88	-645	687	11521
61458	949534	494	1510	1206	78	466	-244	-80	-649	685	11521
61459	949549	474	1524	1269	27	466	-265	-76	-649	687	11521
61460	949564	455	1517	1319	34	425	-274	-82	-644	687	11521
61461	949579	455	1570	1324	49	243	-289	-60	-651	689	11521
61462	949594	460	1501	1237	85	147	-219	-64	-651	693	11521
61463	949612	443	1508	1258	67	151	-261	-47	-647	688	11521
61464	949627	373	1560	1325	52	75	-349	-53	-653	699	11521
61465	949642	373	1589	1303	75	-14	-321	-40	-650	697	11521
61466	949657	377	1552	1226	109	-79	-235	-27	-657	699	11521
61467	949672	362	1576	1261	79	-81	-230	-37	-650	702	11521
61468	949687	348	1575	1263	90	-81	-218	-29	-656	693	11521
61469	949702	353	1596	1285	90	-90	-158	-15	-647	704	11521
61470	949720	391	1572	1297	78	-130	-88	-26	-647	710	11521
61472	949750	365	1590	1291	108	-231	-117	-28	-655	724	11521
61473	949765	369	1600	1261	133	-248	-98	-38	-643	712	11521
61474	949780	381	1579	1166	137	-215	-70	-18	-648	705	11521
61475	949795	373	1590	1161	109	-171	-61	-32	-654	716	11521
61477	949828	383	1576	1200	37	-153	-64	-43	-642	719	11521
61478	949843	381	1581	1170	33	-202	-64	-42	-650	719	11521
61479	949858	355	1606	1196	-2	-192	-89	-32	-649	712	11521
61480	949873	320	1618	1229	-14	-161	-92	-32	-659	718	11521
61481	949888	319	1622	1282	6	-159	-45	-26	-651	714	11521
61482	949903	343	1620	1254	42	-169	15	-39	-657	723	11521
61483	949918	410	1562	1187	91	-126	76	-29	-649	722	11521
61484	949936	445	1591	1153	80	-60	48	-37	-650	729	11521
61485	949951	446	1580	1138	69	-16	49	-36	-652	735	11521
61486	949966	431	1566	1205	37	33	17	-38	-654	726	11521
61487	949981	441	1599	1237	33	16	9	-41	-649	733	11521
61488	949996	453	1567	1201	79	-44	15	-37	-656	736	11521
61489	950011	435	1557	1215	102	-57	-23	-37	-656	736	11521
61490	950026	377	1607	1267	243	-159	-64	-39	-654	728	11521
61491	950044	353	1604	1195	380	-444	-27	-42	-658	729	11521
61492	950059	352	1618	1149	411	-556	26	-38	-660	743	11521
61493	950074	409	1653	1077	335	-649	194	-45	-660	742	11521
61494	950089	460	1649	1068	245	-622	272	-45	-659	742	11521
61495	950104	546	1629	1080	96	-442	287	-50	-666	746	11521
61496	950119	568	1632	1111	15	-145	204	-68	-671	752	11521
61497	950134	584	1617	1164	-30	-55	167	-73	-666	752	11521
61498	950152	597	1634	1146	-48	-11	143	-86	-666	751	11521
61499	950167	629	1607	1123	-48	27	135	-79	-665	743	11521
61500	950182	652	1599	1141	-90	134	96	-74	-657	742	11521
61501	950197	614	1575	1204	-91	142	2	-75	-665	750	11521
61502	950212	611	1597	1178	-78	100	-37	-75	-663	738	11521
61503	950227	593	1607	1140	-66	59	-48	-80	-653	738	11521
61504	950242	617	1601	1146	-105	133	-33	-68	-658	741	11521
61505	950260	611	1584	1168	-103	169	-50	-73	-653	729	11521
61507	950290	515	1633	1261	-51	135	-175	-69	-659	745	11521
61509	950320	503	1593	1179	9	173	-118	-58	-656	742	11521
61510	950335	474	1579	1188	4	287	-146	-59	-664	745	11521
61511	950350	395	1610	1265	-19	256	-169	-46	-661	733	11521
61512	950368	395	1633	1226	-17	203	-139	-43	-665	742	11521
61513	950383	430	1605	1145	-35	227	-33	-38	-654	738	11521
61514	950398	435	1579	1176	-89	266	-5	-48	-653	739	11521
61515	950413	479	1560	1209	-120	326	39	-48	-661	737	11521
61516	950428	481	1556	1203	-77	349	35	-59	-666	730	11521
61517	950443	451	1574	1191	-71	304	-40	-48	-658	732	11521
61518	950458	413	1579	1160	-117	228	-53	-49	-665	722	11521
61519	950476	394	1584	1182	-172	177	-34	-35	-652	726	11521
61520	950491	397	1572	1211	-221	55	31	-53	-660	729	11521
61521	950506	406	1567	1243	-239	-40	52	-45	-659	722	11521
61522	950521	449	1557	1248	-239	-211	68	-49	-655	712	11521
61523	950536	467	1544	1236	-232	-245	72	-46	-642	715	11521
61524	950551	508	1538	1230	-185	-184	46	-52	-646	718	11521
61525	950566	489	1530	1250	-162	-27	-11	-59	-647	704	11521
61526	950584	461	1539	1251	-144	45	-46	-56	-648	706	11521
61527	950599	419	1531	1280	-122	74	-95	-55	-649	696	11521
61528	950614	390	1565	1268	-134	28	-100	-48	-648	700	11521
61529	950629	395	1548	1268	-125	3	-16	-62	-640	709	11521
61530	950644	455	1524	1285	-134	42	33	-53	-644	698	11521
61531	950659	447	1520	1311	-125	52	11	-55	-643	701	11521
61532	950674	411	1537	1373	-67	9	-46	-56	-647	698	11521
61533	950692	410	1548	1347	-41	-52	-51	-65	-642	694	11521
61534	950707	412	1541	1256	2	-122	-21	-55	-638	699	11521
61535	950722	418	1553	1252	-34	-108	2	-59	-634	698	11521
61536	950737	431	1562	1281	-59	-133	21	-46	-630	702	11521
61537	950752	471	1534	1267	-53	-219	58	-60	-634	694	11521
61538	950767	486	1526	1284	-50	-260	51	-52	-635	697	11521
61539	950782	486	1539	1247	-42	-320	10	-62	-640	701	11521
61540	950800	462	1535	1207	-40	-268	-10	-59	-645	702	11521
61541	950815	457	1541	1222	-55	-240	-12	-66	-641	703	11521
61542	950830	418	1541	1275	-89	-206	20	-66	-641	693	11521
61543	950845	430	1537	1293	-104	-251	36	-68	-641	696	11521
61544	950860	460	1544	1259	-101	-350	99	-62	-633	687	11521
61545	950875	491	1517	1260	-107	-353	136	-75	-629	691	11521
61546	950890	548	1495	1290	-126	-322	152	-83	-627	679	11521
61547	950908	576	1474	1300	-81	-237	130	-85	-624	670	11521
61548	950923	576	1468	1307	-57	-208	90	-92	-626	680	11521
61549	950938	543	1495	1267	-10	-185	29	-91	-625	677	11521
61550	950953	517	1503	1261	-6	-179	25	-93	-627	682	11521
61551	950968	475	1509	1250	-57	-251	48	-102	-631	672	11521
61552	950983	475	1513	1252	-99	-341	84	-106	-628	670	11521
61553	950998	506	1486	1246	-179	-513	194	-115	-631	671	11521
61554	951016	573	1478	1326	-267	-666	280	-118	-619	679	11521
61555	951031	603	1458	1369	-289	-786	305	-132	-623	667	11521
61556	951046	586	1446	1410	-290	-1140	271	-136	-624	684	11521
61557	951061	531	1472	1437	-310	-1396	218	-143	-617	677	11521
61558	951076	422	1575	1374	-410	-1990	260	-164	-626	681	11521
61559	951091	407	1570	1215	-525	-2512	574	-193	-616	666	11521
61560	951106	451	1547	1121	-642	-2783	765	-240	-598	669	11521
61561	951124	656	1461	972	-901	-3324	1215	-268	-585	667	11521
61562	951139	760	1376	889	-1040	-3592	1402	-312	-577	665	11521
61563	951154	1058	1265	728	-1364	-4114	1666	-360	-568	665	11521
61564	951169	1386	1102	590	-1612	-4504	1877	-425	-529	676	11521
61565	951184	1538	1003	511	-1662	-4595	1928	-469	-510	696	11521
61566	951199	1759	883	394	-1715	-4670	1830	-507	-483	707	11521
61567	951214	1942	708	436	-1702	-4610	1650	-551	-462	712	11521
61568	951232	2012	650	470	-1664	-4643	1520	-621	-424	773	11521
61569	951247	2152	598	433	-1499	-4805	1232	-656	-410	797	11521
61570	951262	2235	568	363	-1272	-4761	1122	-678	-400	830	11521
61571	951277	2409	528	231	-853	-4348	907	-698	-386	861	11521
61572	951292	2440	470	212	-660	-4022	733	-710	-373	897	11521
