Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
31482	487435	782	-1636	941	70	-350	-38	-234	344	914	11520
31483	487453	844	-1607	947	121	-485	-65	-232	347	909	11520
31484	487468	870	-1588	926	126	-533	-48	-251	351	918	11520
31486	487498	805	-1622	937	99	-556	78	-247	340	940	11520
31487	487513	697	-1673	946	92	-547	120	-235	338	950	11520
31488	487528	663	-1687	956	96	-548	114	-241	342	953	11520
31489	487543	625	-1680	938	103	-557	93	-246	351	972	11520
31490	487561	579	-1691	955	118	-541	82	-250	350	977	11520
31491	487576	577	-1699	964	125	-531	77	-248	344	978	11520
31492	487591	559	-1700	983	142	-512	56	-250	348	983	11520
31493	487606	538	-1682	1016	144	-495	36	-253	349	986	11520
31494	487621	547	-1668	1025	114	-465	-1	-253	351	1010	11520
31495	487636	576	-1658	1023	93	-441	-14	-252	344	1012	11520
31496	487651	622	-1637	981	31	-391	-15	-266	347	1017	11520
31498	487684	648	-1640	922	-61	-249	28	-270	336	1035	11520
31499	487699	635	-1658	949	-116	-170	23	-273	344	1038	11520
31500	487714	658	-1676	923	-124	-162	5	-279	342	1035	11520
31501	487729	741	-1612	870	-110	-118	-51	-276	342	1042	11520
31502	487744	810	-1527	876	-102	-34	-56	-289	342	1049	11520
31503	487759	844	-1529	870	-83	-1	-33	-287	339	1061	11520
31504	487777	893	-1523	980	-59	56	-9	-286	335	1056	11520
31505	487792	929	-1502	1052	-63	49	-3	-290	331	1056	11520
31506	487807	992	-1419	1076	-64	-42	80	-296	334	1063	11520
31507	487822	1026	-1454	989	-107	-97	244	-295	335	1072	11520
31508	487837	1019	-1454	945	-147	-76	315	-295	330	1076	11520
31509	487852	980	-1459	893	-225	-2	429	-290	330	1074	11520
31510	487867	938	-1448	889	-229	29	483	-294	342	1081	11520
31511	487885	840	-1576	883	-238	48	618	-285	334	1076	11520
31512	487900	717	-1580	949	-235	7	644	-274	346	1086	11520
31513	487915	668	-1618	933	-213	-55	672	-277	353	1081	11520
31514	487930	593	-1667	911	-158	-143	658	-269	346	1081	11520
31515	487945	574	-1680	894	-136	-171	625	-262	365	1092	11520
31516	487960	541	-1630	894	-132	-188	554	-260	357	1080	11520
31517	487975	550	-1567	776	-149	-202	541	-259	360	1080	11520
31518	487993	548	-1580	712	-161	-176	557	-278	368	1088	11520
31519	488008	435	-1568	709	-184	-39	576	-245	373	1089	11520
31520	488023	393	-1628	735	-176	13	597	-240	377	1084	11520
31521	488038	315	-1705	715	-145	104	532	-250	387	1085	11520
31522	488053	304	-1747	728	-129	143	468	-230	386	1093	11520
31523	488068	302	-1752	736	-87	171	298	-235	387	1080	11520
31524	488083	313	-1721	726	9	134	164	-228	399	1075	11520
31525	488101	316	-1741	737	66	111	117	-238	402	1075	11520
31526	488116	306	-1763	774	180	64	-1	-234	396	1073	11520
31527	488131	312	-1787	811	232	42	-68	-232	390	1067	11520
31528	488146	344	-1774	852	338	-15	-208	-237	386	1067	11520
31529	488161	387	-1747	868	363	-13	-254	-237	384	1059	11520
31530	488176	428	-1725	961	335	40	-305	-240	375	1044	11520
31531	488191	460	-1711	981	273	63	-293	-245	372	1045	11520
31532	488209	475	-1716	971	237	83	-283	-246	364	1032	11520
31533	488224	522	-1702	923	144	148	-266	-247	358	1029	11520
31534	488239	540	-1730	916	113	187	-252	-252	357	1018	11520
31535	488254	520	-1745	977	56	251	-260	-254	359	1019	11520
31536	488269	511	-1764	1011	32	221	-305	-269	362	1017	11520
31537	488284	517	-1764	1020	29	207	-346	-249	350	1003	11520
31538	488299	559	-1709	1061	33	163	-420	-244	349	1006	11520
31539	488317	563	-1689	1091	25	152	-452	-254	345	1001	11520
31540	488332	570	-1632	1139	-29	109	-510	-262	338	1002	11520
31542	488362	524	-1552	1210	-133	1	-550	-269	339	995	11520
31543	488377	517	-1575	1063	-176	-140	-527	-267	328	987	11520
31544	488392	541	-1604	983	-181	-165	-505	-275	329	996	11520
31545	488407	560	-1681	885	-226	-114	-469	-282	321	1004	11520
31546	488425	587	-1731	881	-225	-40	-458	-284	322	1002	11520
31547	488440	597	-1769	838	-215	-25	-439	-279	316	997	11520
31548	488455	683	-1895	819	-158	21	-372	-285	315	997	11520
31549	488470	683	-1928	830	-126	30	-407	-286	320	998	11520
31550	488485	757	-1949	918	-34	16	-503	-289	307	1013	11520
31551	488500	840	-1911	934	7	4	-539	-297	301	1017	11520
31552	488515	968	-1816	1050	4	16	-544	-286	303	1020	11520
31553	488533	1080	-1758	1029	-46	-17	-450	-304	299	1008	11520
31554	488548	1121	-1716	1042	-82	-12	-392	-296	286	1002	11520
31555	488563	1152	-1633	1042	-123	-16	-264	-301	276	1008	11520
31556	488578	1160	-1606	1007	-125	-24	-193	-305	275	1004	11520
31557	488593	1164	-1546	917	-142	-29	-80	-309	281	1006	11520
31558	488608	1145	-1531	865	-133	-30	-35	-310	275	1019	11520
31559	488623	1110	-1500	793	-137	-22	30	-306	284	1011	11520
31560	488641	1046	-1481	768	-174	6	53	-304	286	1019	11520
31561	488656	1010	-1480	772	-169	9	62	-302	287	1017	11520
31562	488671	902	-1491	706	-108	-18	29	-303	291	1013	11520
31563	488686	868	-1490	669	-95	-35	-5	-314	286	1002	11520
31564	488701	803	-1485	605	-16	-89	-85	-295	289	1012	11520
31565	488716	766	-1466	594	37	-119	-127	-305	288	1002	11520
31566	488731	714	-1500	549	129	-191	-189	-315	276	1008	11520
31567	488749	659	-1517	510	242	-262	-276	-315	285	1012	11520
31568	488764	630	-1505	515	294	-290	-315	-313	284	1002	11520
31569	488779	560	-1527	506	427	-355	-366	-316	276	1013	11520
31570	488794	586	-1578	456	582	-330	-439	-326	271	1015	11520
31571	488809	564	-1613	509	604	-265	-509	-340	269	1008	11520
31573	488839	644	-1615	801	554	-137	-739	-335	245	996	11520
31574	488857	691	-1545	858	536	-212	-846	-361	236	996	11520
31575	488872	786	-1519	828	595	-262	-852	-360	235	993	11520
31576	488887	798	-1522	818	628	-238	-853	-370	214	1000	11520
31577	488902	874	-1529	910	634	-146	-911	-373	214	995	11520
31578	488917	900	-1524	989	620	-98	-955	-382	210	994	11520
31579	488932	1001	-1424	1161	573	-79	-1000	-392	198	991	11520
31580	488947	1115	-1369	1198	538	-157	-935	-401	179	990	11520
31581	488965	1122	-1319	1194	515	-191	-881	-407	164	988	11520
31582	488980	1126	-1290	1134	444	-171	-682	-412	164	987	11520
31583	488995	1106	-1319	1153	410	-105	-580	-433	162	985	11520
31584	489010	1098	-1390	1172	308	48	-451	-424	147	988	11520
31585	489025	1097	-1380	1184	252	112	-420	-430	149	983	11520
31586	489040	1057	-1360	1190	158	193	-374	-431	139	989	11520
31587	489055	1032	-1409	1191	114	202	-312	-432	132	979	11520
31588	489073	1023	-1425	1173	97	197	-312	-435	132	969	11520
31589	489088	1051	-1415	1147	14	200	-365	-431	131	969	11520
31590	489103	1065	-1384	1132	-13	197	-399	-443	126	966	11520
31591	489118	1122	-1311	1081	-35	177	-438	-446	129	967	11520
31592	489133	1164	-1290	1046	-25	171	-432	-443	130	965	11520
31593	489148	1194	-1258	1036	-25	200	-416	-446	121	965	11520
31594	489163	1240	-1232	1102	-49	228	-420	-449	110	961	11520
31595	489181	1270	-1222	1108	-59	224	-417	-449	108	956	11520
31596	489196	1311	-1182	1092	-44	189	-402	-448	107	950	11520
31597	489211	1327	-1159	1069	-40	185	-385	-455	101	953	11520
31598	489226	1336	-1182	1109	-40	207	-344	-460	94	952	11520
31599	489241	1354	-1186	1138	-51	220	-334	-460	93	950	11520
31600	489256	1349	-1174	1172	-76	200	-341	-455	92	950	11520
31601	489271	1360	-1180	1139	-50	145	-322	-468	94	932	11520
31602	489289	1346	-1187	1120	-48	137	-314	-452	87	941	11520
31603	489304	1339	-1203	1165	-65	146	-307	-460	89	939	11520
31604	489319	1348	-1179	1194	-79	128	-310	-455	87	929	11520
31605	489334	1308	-1145	1210	-85	107	-293	-463	89	936	11520
31606	489349	1299	-1155	1134	-59	60	-240	-465	76	928	11520
31607	489364	1277	-1166	1088	-65	59	-219	-470	81	927	11520
31608	489379	1254	-1193	1048	-76	89	-179	-462	86	925	11520
31609	489397	1204	-1233	1072	-85	119	-175	-471	86	926	11520
31610	489412	1219	-1245	1074	-84	126	-188	-470	83	933	11520
31611	489427	1224	-1219	1076	-84	110	-232	-463	79	902	11520
31612	489442	1234	-1209	1073	-81	93	-244	-469	86	905	11520
31613	489457	1284	-1204	1050	-58	53	-239	-479	78	907	11520
31614	489472	1313	-1203	1023	-41	42	-234	-463	81	911	11520
31615	489487	1346	-1197	1016	-20	74	-232	-470	71	904	11520
31616	489505	1375	-1193	1116	-25	115	-227	-477	69	915	11520
31617	489520	1388	-1190	1140	-9	108	-226	-486	73	912	11520
31618	489535	1399	-1178	1205	-1	81	-221	-479	69	909	11520
31619	489550	1413	-1165	1235	10	62	-214	-479	66	910	11520
31620	489565	1415	-1159	1271	16	24	-168	-475	74	906	11520
31621	489580	1410	-1166	1275	6	12	-138	-482	68	910	11520
31622	489595	1368	-1156	1273	-10	-6	-71	-476	68	894	11520
31623	489613	1347	-1214	1234	-52	-17	-10	-476	63	891	11520
31624	489628	1344	-1248	1222	-72	-14	2	-476	65	899	11520
31625	489643	1301	-1186	1223	-122	-48	-28	-491	60	898	11520
31626	489658	1293	-1142	1194	-110	-91	-12	-499	68	902	11520
31627	489673	1323	-1117	1114	-103	-157	58	-487	69	914	11520
31628	489688	1318	-1116	1040	-66	-170	90	-484	73	911	11520
31629	489703	1378	-1176	997	-105	-117	176	-482	73	917	11520
31630	489721	1369	-1168	1058	-152	-58	172	-482	75	911	11520
31631	489736	1365	-1149	1089	-154	-69	176	-475	84	909	11520
31632	489751	1375	-1133	1103	-124	-159	208	-481	85	911	11520
31633	489766	1372	-1129	1085	-103	-207	230	-477	90	919	11520
31634	489781	1360	-1155	1048	-45	-285	281	-476	90	932	11520
31635	489796	1358	-1193	1080	-58	-299	283	-485	94	928	11520
31636	489811	1346	-1196	1100	-70	-308	269	-470	100	930	11520
31638	489844	1306	-1218	1040	-59	-278	229	-467	103	943	11520
31639	489859	1282	-1235	1071	-59	-249	225	-475	114	948	11520
31640	489874	1245	-1247	1149	-67	-222	170	-471	109	962	11520
31641	489889	1239	-1234	1161	-64	-233	142	-468	107	968	11520
31642	489904	1259	-1266	1208	-40	-242	108	-478	116	977	11520
31643	489919	1210	-1180	1179	-14	-293	55	-469	110	978	11520
31644	489937	1206	-1149	1147	13	-348	79	-472	109	984	11520
31645	489952	1204	-1143	1065	67	-435	190	-469	110	994	11520
31646	489967	1170	-1144	1041	65	-437	241	-467	114	999	11520
31647	489982	1160	-1228	1006	34	-389	340	-466	116	995	11520
31648	489997	1149	-1251	996	16	-361	350	-468	133	1010	11520
31649	490012	1122	-1247	927	-25	-301	352	-455	132	1016	11520
31650	490027	1080	-1240	934	-55	-221	379	-453	140	1014	11520
31651	490045	1056	-1289	954	-49	-197	406	-470	148	1008	11520
31652	490060	1013	-1334	956	-1	-217	399	-450	151	1021	11520
31653	490075	1003	-1342	945	15	-224	368	-452	149	1028	11520
31654	490090	1005	-1393	916	45	-220	303	-446	147	1031	11520
31655	490105	998	-1383	913	39	-197	243	-453	154	1036	11520
31656	490120	1015	-1365	962	33	-174	128	-458	158	1031	11520
31657	490135	1067	-1320	919	71	-184	54	-445	160	1029	11520
31658	490153	1094	-1305	904	87	-165	39	-451	163	1034	11520
31659	490168	1118	-1275	909	95	-100	43	-453	153	1032	11520
31660	490183	1136	-1278	944	88	-61	54	-465	164	1038	11520
31661	490198	1160	-1288	991	80	-21	58	-453	162	1027	11520
31662	490213	1163	-1265	997	77	-24	56	-445	160	1033	11520
31663	490228	1162	-1276	990	86	-29	76	-446	159	1035	11520
31664	490243	1188	-1292	975	104	-23	76	-448	161	1026	11520
31665	490261	1203	-1278	1000	89	-11	64	-446	172	1032	11520
31666	490276	1213	-1250	1066	62	-21	72	-439	168	1030	11520
31667	490291	1217	-1255	1061	73	-53	95	-453	172	1027	11520
31668	490306	1198	-1268	1018	91	-101	148	-443	163	1028	11520
31669	490321	1171	-1317	982	90	-109	180	-449	175	1028	11520
31670	490336	1158	-1323	995	98	-113	185	-440	173	1028	11520
31671	490351	1141	-1340	1028	112	-122	195	-437	178	1035	11520
31672	490369	1111	-1355	1033	132	-141	200	-432	182	1028	11520
31673	490384	1083	-1380	1076	136	-170	200	-432	183	1027	11520
31674	490399	1065	-1402	1076	144	-207	182	-431	185	1050	11520
31675	490414	1056	-1402	1055	139	-220	165	-421	185	1037	11520
31676	490429	1067	-1415	1023	149	-232	142	-429	184	1036	11520
31677	490444	1062	-1412	1041	145	-222	133	-426	184	1051	11520
31678	490459	1031	-1398	1047	159	-212	139	-434	191	1053	11520
31679	490477	993	-1409	1050	161	-194	191	-433	193	1049	11520
31680	490492	996	-1428	1092	131	-179	212	-427	195	1058	11520
31681	490507	956	-1468	1177	90	-189	215	-426	201	1055	11520
31682	490522	975	-1500	1154	85	-212	195	-426	208	1061	11520
31683	490537	998	-1488	1041	40	-202	97	-429	199	1056	11520
31684	490552	1010	-1461	1066	-56	-135	69	-424	200	1065	11520
31685	490567	1136	-1354	1050	-105	-116	19	-422	196	1060	11520
31686	490585	1056	-1272	915	-33	-73	81	-434	211	1060	11520
31687	490600	1063	-1353	903	-36	5	166	-430	202	1068	11520
31688	490615	1072	-1457	1056	-123	129	171	-425	207	1066	11520
31689	490630	1058	-1428	1086	-147	130	119	-419	201	1063	11520
31690	490645	1050	-1348	1055	-99	32	90	-417	208	1064	11520
31691	490660	1043	-1336	1012	-74	-1	107	-412	214	1065	11520
31692	490675	1066	-1381	950	-82	8	135	-415	208	1071	11520
31693	490693	1039	-1377	952	-95	43	127	-405	209	1063	11520
31694	490708	1019	-1359	956	-99	56	126	-411	215	1076	11520
31695	490723	1004	-1371	966	-86	41	150	-404	216	1072	11520
31696	490738	1010	-1408	973	-87	26	153	-399	225	1067	11520
31697	490753	993	-1465	1038	-99	27	125	-404	225	1072	11520
31698	490768	982	-1448	1000	-41	-48	58	-402	231	1067	11520
31699	490783	979	-1438	978	-16	-66	39	-398	219	1057	11520
31700	490801	973	-1441	976	-16	-53	24	-390	222	1063	11520
31701	490816	969	-1452	975	-4	-46	16	-403	221	1065	11520
31702	490831	965	-1467	1016	-20	-16	-22	-391	224	1062	11520
31703	490846	1005	-1427	1067	-58	-12	-55	-407	225	1069	11520
31704	490861	999	-1406	1060	-54	-38	-58	-391	220	1062	11520
31705	490876	992	-1423	1028	-29	-74	-28	-392	218	1066	11520
31706	490891	1002	-1437	1005	-29	-76	-20	-400	227	1064	11520
31707	490909	968	-1435	976	-39	-45	-25	-408	233	1057	11520
31708	490924	939	-1450	964	-49	-10	-27	-401	229	1048	11520
31709	490939	920	-1482	934	-36	-1	-32	-406	225	1064	11520
31710	490954	925	-1493	932	-25	22	-73	-406	226	1050	11520
31711	490969	932	-1489	941	-24	34	-102	-410	228	1067	11520
31712	490984	939	-1464	959	-4	41	-142	-419	233	1059	11520
31713	490999	966	-1461	975	9	45	-159	-390	231	1045	11520
31714	491017	969	-1453	971	14	49	-169	-405	235	1058	11520
31715	491032	1003	-1444	1009	-2	66	-180	-407	223	1060	11520
31716	491047	1026	-1434	1001	3	58	-177	-417	229	1066	11520
31717	491062	1023	-1422	969	28	61	-136	-408	218	1050	11520
31718	491077	1015	-1431	970	21	67	-117	-409	220	1053	11520
31719	491092	1005	-1434	960	32	68	-96	-406	220	1054	11520
31720	491107	1015	-1456	965	24	76	-95	-411	228	1050	11520
31721	491125	1010	-1435	941	22	62	-99	-399	217	1049	11520
31722	491140	1031	-1429	937	62	47	-73	-408	207	1042	11520
31723	491155	1037	-1447	957	63	63	-63	-406	220	1045	11520
31724	491170	1019	-1438	957	46	74	-59	-403	226	1041	11520
31725	491185	1041	-1441	949	47	73	-48	-411	225	1037	11520
31726	491200	1050	-1447	992	20	101	-38	-405	216	1026	11520
31727	491215	1027	-1430	979	36	61	-28	-410	212	1031	11520
31728	491233	1051	-1455	955	69	42	-18	-416	220	1026	11520
31729	491248	1050	-1461	994	32	74	-44	-412	227	1025	11520
31730	491263	1048	-1451	992	32	65	-56	-403	218	1033	11520
31731	491278	1086	-1440	1011	76	34	-50	-395	221	1041	11520
31732	491293	1072	-1416	1042	45	20	-48	-406	221	1026	11520
31733	491308	1087	-1410	1046	56	-2	-29	-403	225	1045	11520
31734	491323	1065	-1422	1050	62	-18	-10	-408	223	1024	11520
31735	491341	1060	-1430	1055	53	-21	-9	-402	219	1026	11520
31736	491356	1049	-1440	1060	51	-36	-21	-408	219	1031	11520
31737	491371	1047	-1397	1049	38	-66	-31	-399	214	1029	11520
31738	491386	1051	-1400	1063	45	-80	-15	-391	226	1033	11520
31739	491401	1026	-1399	1039	47	-104	13	-391	220	1033	11520
31740	491416	1017	-1405	1020	57	-115	26	-387	215	1022	11520
31741	491431	1000	-1417	982	66	-119	44	-394	220	1032	11520
31742	491449	959	-1432	1012	69	-105	56	-399	216	1032	11520
31743	491464	975	-1454	1023	79	-106	51	-400	219	1034	11520
31744	491479	969	-1431	1050	75	-122	11	-399	219	1025	11520
31745	491494	970	-1420	1067	76	-129	7	-391	231	1026	11520
31746	491509	1000	-1403	1038	76	-146	16	-396	221	1037	11520
31747	491524	992	-1385	1012	79	-149	28	-399	229	1025	11520
31748	491539	981	-1407	1008	90	-110	83	-389	230	1032	11520
31749	491557	958	-1433	1023	66	-53	97	-392	223	1028	11520
31750	491572	934	-1426	1025	73	-48	97	-393	231	1030	11520
31751	491587	925	-1477	1069	69	-50	81	-398	230	1028	11520
31752	491602	931	-1488	1096	70	-53	61	-395	235	1029	11520
31754	491632	928	-1442	1053	116	-100	15	-389	227	1021	11520
31755	491647	914	-1476	1073	94	-53	24	-402	231	1029	11520
31756	491665	930	-1492	1154	47	-9	0	-387	226	1024	11520
31757	491680	924	-1460	1163	14	-5	-15	-389	229	1025	11520
31758	491695	924	-1444	1138	30	-58	-4	-378	222	1025	11520
31759	491710	919	-1460	1100	42	-86	7	-395	222	1025	11520
31760	491725	912	-1468	1047	37	-92	4	-383	223	1034	11520
31761	491740	931	-1482	1027	18	-49	-36	-384	230	1026	11520
31762	491755	953	-1434	1044	9	-38	-58	-379	232	1034	11520
31763	491773	967	-1396	1076	0	-29	-49	-402	227	1022	11520
31764	491788	969	-1375	1064	12	-46	-28	-388	235	1032	11520
31765	491803	985	-1437	1046	21	-34	22	-382	223	1039	11520
31766	491818	964	-1438	1043	20	-8	27	-385	225	1032	11520
31767	491833	957	-1447	1076	36	8	30	-386	231	1031	11520
31768	491848	940	-1470	1150	3	38	8	-385	234	1035	11520
31770	491881	945	-1429	1200	-9	-10	-22	-386	230	1032	11520
31771	491896	955	-1431	1160	-19	-51	4	-379	231	1045	11520
31772	491911	942	-1448	1085	-2	-74	17	-387	226	1033	11520
31773	491926	920	-1465	986	-4	-69	28	-380	229	1034	11520
31775	491956	904	-1526	984	17	-42	-11	-384	227	1027	11520
31776	491971	954	-1520	1049	1	-32	-83	-379	234	1027	11520
31777	491989	965	-1492	1079	-1	-53	-110	-375	228	1045	11520
31778	492004	1015	-1468	1067	24	-97	-97	-379	231	1035	11520
31779	492019	1026	-1448	1080	16	-95	-76	-387	228	1032	11520
31780	492034	1020	-1421	1145	-35	-86	-9	-386	227	1039	11520
31781	492049	1010	-1427	1178	-58	-89	33	-377	226	1029	11520
31782	492064	996	-1441	1156	-73	-143	96	-371	234	1031	11520
31783	492079	971	-1420	1061	-87	-171	144	-378	230	1037	11520
31784	492097	953	-1419	1045	-100	-154	167	-380	229	1039	11520
31785	492112	929	-1466	1040	-124	-106	199	-380	239	1037	11520
31786	492127	916	-1469	1036	-126	-100	186	-362	231	1057	11520
31787	492142	899	-1453	1012	-107	-115	146	-364	227	1052	11520
31788	492157	890	-1446	993	-97	-119	131	-365	229	1054	11520
31789	492172	868	-1413	946	-67	-128	100	-367	235	1054	11520
31790	492187	891	-1449	969	-27	-103	79	-362	240	1044	11520
31792	492220	898	-1402	1009	8	-107	-5	-361	240	1046	11520
31793	492235	925	-1397	1023	27	-120	-10	-376	226	1050	11520
31794	492250	931	-1375	989	61	-151	-13	-365	239	1051	11520
31795	492265	934	-1373	974	107	-141	22	-367	236	1049	11520
31796	492280	927	-1416	1018	100	-106	36	-368	231	1054	11520
31797	492295	911	-1442	1096	79	-77	24	-356	226	1052	11520
31798	492313	888	-1456	1143	65	-77	13	-362	237	1063	11520
31799	492328	906	-1429	1122	57	-129	-2	-357	237	1053	11520
31800	492343	917	-1408	1066	47	-167	25	-357	237	1062	11520
31801	492358	907	-1427	1036	39	-163	53	-350	232	1056	11520
31802	492373	875	-1471	941	50	-128	98	-373	240	1061	11520
31803	492388	833	-1501	958	42	-91	98	-352	230	1060	11520
31805	492421	822	-1531	1075	35	-56	-25	-357	233	1061	11520
31806	492436	838	-1501	1088	31	-80	-61	-365	241	1061	11520
31807	492451	895	-1465	1063	40	-121	-79	-352	238	1065	11520
31808	492466	911	-1437	1040	30	-120	-76	-356	234	1067	11520
31809	492481	938	-1439	1032	-2	-67	-41	-362	226	1058	11520
31810	492496	928	-1455	1020	-10	-45	-26	-362	231	1072	11520
31811	492511	902	-1474	1024	-11	-21	-20	-355	236	1065	11520
31812	492529	909	-1491	1049	-2	-30	-58	-358	235	1070	11520
31813	492544	921	-1473	1049	4	-45	-89	-355	229	1061	11520
31814	492559	963	-1431	1065	3	-67	-109	-360	231	1071	11520
31815	492574	970	-1437	1078	11	-73	-99	-362	225	1070	11520
31816	492589	991	-1434	1074	1	-74	-73	-361	233	1064	11520
31817	492604	1002	-1445	1073	3	-75	-55	-360	234	1074	11520
31818	492619	991	-1441	1049	14	-80	-44	-356	227	1068	11520
31819	492637	972	-1441	1055	12	-77	-28	-361	234	1057	11520
31820	492652	973	-1443	1065	12	-78	-18	-363	232	1075	11520
31821	492667	956	-1444	1048	25	-90	-1	-362	237	1060	11520
31822	492682	940	-1442	1037	22	-86	7	-355	238	1057	11520
31823	492697	904	-1456	1017	11	-68	26	-365	234	1068	11520
31824	492712	879	-1459	1024	0	-55	33	-353	243	1065	11520
31825	492727	869	-1502	1007	5	-61	16	-359	240	1071	11520
31826	492745	866	-1490	980	16	-66	-33	-354	237	1074	11520
31827	492760	876	-1483	990	18	-62	-51	-355	238	1067	11520
31828	492775	896	-1466	1014	17	-50	-71	-350	248	1062	11520
