Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
4283	67405	-695	-1277	1735	114	282	122	291	510	554	11521
4284	67420	-722	-1289	1883	182	386	5	296	510	556	11521
4285	67435	-757	-1243	1975	223	411	-76	302	509	545	11521
4286	67450	-790	-1064	2237	326	367	-190	304	509	554	11521
4287	67468	-766	-904	2413	324	197	-276	313	509	552	11521
4288	67483	-747	-852	2443	261	79	-300	302	507	553	11521
4289	67498	-718	-877	2285	147	-227	-231	302	515	544	11521
4290	67513	-689	-929	2117	236	-449	-141	295	508	551	11521
4291	67528	-630	-1011	1970	299	-403	-159	291	515	545	11521
4292	67543	-647	-905	2075	406	-156	-293	301	501	534	11521
4293	67558	-665	-838	2206	438	-47	-359	286	509	529	11521
4294	67576	-678	-609	2519	397	24	-449	284	505	536	11521
4296	67606	-541	-380	2552	30	-121	-474	280	508	525	11521
4297	67621	-435	-362	2343	-246	-129	-364	266	511	521	11521
4298	67636	-394	-372	2178	-322	-78	-289	262	518	525	11521
4299	67651	-404	-388	1969	-351	216	-152	267	522	535	11521
4301	67684	-614	-403	1888	-225	763	-129	267	523	547	11521
4302	67699	-774	-450	1928	-106	785	-170	292	527	557	11521
4303	67714	-814	-473	1886	-71	646	-221	302	528	555	11521
4304	67729	-768	-515	1686	-41	253	-338	297	527	569	11521
4305	67744	-707	-524	1573	-31	57	-399	292	541	567	11521
4306	67759	-568	-527	1315	-20	-253	-472	272	543	578	11521
4307	67774	-417	-547	1086	13	-395	-460	276	549	551	11521
4308	67792	-368	-531	990	55	-395	-431	266	551	557	11521
4310	67822	-352	-578	863	157	-178	-306	256	552	556	11521
4311	67837	-394	-610	853	203	-21	-221	255	550	552	11521
4312	67852	-423	-634	855	218	35	-197	258	549	555	11521
4313	67867	-503	-730	892	241	64	-173	248	549	548	11521
4315	67900	-548	-875	908	291	-52	-221	243	548	543	11521
4316	67915	-602	-940	1028	343	-104	-276	242	549	540	11521
4318	67945	-676	-1034	1382	445	-208	-353	231	547	533	11521
4319	67960	-696	-1053	1749	409	-228	-468	231	540	519	11521
4320	67975	-644	-1016	1681	348	-213	-526	223	544	522	11521
4322	68008	-596	-982	1956	142	-170	-497	202	544	524	11521
4323	68023	-584	-1085	1964	9	-152	-379	201	549	510	11521
4324	68038	-622	-1194	1956	-94	-63	-281	200	548	516	11521
4325	68053	-626	-1229	1957	-116	-16	-257	199	549	514	11521
4326	68068	-664	-1266	2042	-117	119	-251	203	556	515	11521
4327	68083	-666	-1239	2110	-124	199	-270	202	555	523	11521
4328	68098	-655	-1070	2313	-149	307	-325	203	561	531	11521
4329	68116	-701	-976	2416	-226	302	-298	203	564	535	11521
4331	68146	-720	-1190	2181	-405	-46	-206	200	569	543	11521
4332	68161	-699	-1286	2038	-405	-188	-186	189	577	545	11521
4333	68176	-620	-1421	1937	-284	-318	-219	209	574	532	11521
4334	68191	-586	-1454	1973	-207	-306	-283	191	580	545	11521
4336	68224	-284	-1073	2376	-122	-252	-656	182	589	541	11521
4337	68239	-197	-949	2434	-184	-323	-659	164	600	546	11521
4338	68254	-1	-782	2329	-433	-477	-509	147	601	553	11521
4339	68269	36	-772	2264	-551	-526	-379	153	611	550	11521
4342	68314	173	-1213	1594	-275	-364	385	130	630	546	11521
4343	68332	13	-1082	1782	-98	148	354	138	625	563	11521
4344	68347	-65	-951	1931	-20	338	371	139	617	549	11521
4347	68392	-613	-654	1941	10	447	526	185	603	569	11521
4348	68407	-685	-637	1587	-69	415	460	190	604	566	11521
4349	68422	-729	-613	1626	-111	423	403	208	594	555	11521
4350	68440	-748	-594	1420	-193	458	249	205	602	566	11521
4351	68455	-754	-579	1354	-219	452	195	221	596	581	11521
4352	68470	-701	-621	1215	-247	322	111	222	599	584	11521
4354	68500	-546	-650	1090	-272	91	-27	227	618	596	11521
4355	68515	-404	-695	992	-242	0	-41	228	617	592	11521
4356	68530	-351	-746	937	-229	19	-47	229	615	601	11521
4357	68548	-311	-847	963	-203	181	-30	208	624	603	11521
4358	68563	-339	-988	1091	-176	275	7	233	616	612	11521
4361	68608	-367	-1173	1258	-183	118	87	238	623	615	11521
4362	68623	-389	-1275	1310	-182	9	158	232	614	620	11521
4364	68656	-358	-1410	1393	-103	-1	200	247	614	621	11521
4365	68671	-358	-1429	1501	-36	148	178	252	615	626	11521
4366	68686	-364	-1429	1563	5	227	172	246	610	638	11521
4367	68701	-431	-1414	1706	99	332	182	264	609	629	11521
4368	68716	-469	-1398	1793	155	334	197	267	609	623	11521
4369	68731	-534	-1316	1927	248	275	201	267	607	628	11521
4370	68746	-575	-1269	1992	272	185	146	278	595	627	11521
4371	68764	-584	-1212	2002	252	121	101	275	594	623	11521
4372	68779	-597	-1139	1978	229	-40	131	279	598	626	11521
4373	68794	-614	-1149	1906	260	-145	197	278	590	624	11521
4374	68809	-645	-1133	1798	380	-226	280	289	586	632	11521
4375	68824	-678	-1094	1845	440	-163	280	280	584	626	11521
4376	68839	-763	-1000	1985	523	3	231	284	575	607	11521
4377	68854	-859	-871	2167	493	111	130	291	575	610	11521
4378	68872	-866	-781	2229	453	112	73	296	561	598	11521
4379	68887	-819	-631	2283	301	86	-23	290	571	601	11521
4380	68902	-805	-601	2272	201	74	-40	299	563	608	11521
4382	68932	-701	-499	1957	-108	69	-41	306	561	596	11521
4383	68947	-680	-473	1884	-116	129	-25	303	565	596	11521
4384	68962	-726	-471	1843	-43	317	7	304	563	593	11521
4385	68980	-760	-481	1824	19	388	-5	303	565	600	11521
4386	68995	-844	-465	1828	103	415	-91	307	560	607	11521
4389	69040	-740	-589	1421	184	-307	-247	307	565	605	11521
4390	69055	-698	-617	1286	210	-449	-273	296	567	607	11521
4391	69070	-571	-643	1091	271	-549	-315	290	568	596	11521
4392	69088	-524	-652	1018	332	-446	-339	278	565	596	11521
4393	69103	-502	-672	1020	357	-375	-338	270	573	568	11521
4397	69163	-609	-750	1159	398	-62	-280	250	563	566	11521
4398	69178	-635	-813	1189	352	-64	-316	254	559	565	11521
4399	69196	-633	-871	1237	280	-81	-384	251	557	548	11521
4400	69211	-638	-895	1268	249	-110	-416	250	563	544	11521
4404	69271	-573	-963	1475	176	-2	-481	220	568	545	11521
4405	69286	-602	-990	1616	143	98	-426	228	565	533	11521
4407	69319	-684	-1152	1686	16	44	-338	215	560	543	11521
4408	69334	-708	-1309	1702	-1	-112	-281	212	563	550	11521
4409	69349	-706	-1359	1704	16	-184	-271	218	566	539	11521
4410	69364	-653	-1426	1772	59	-245	-311	212	571	547	11521
4411	69379	-563	-1412	1891	77	-169	-386	198	570	535	11521
4412	69394	-533	-1381	2007	94	-100	-420	198	574	547	11521
4413	69412	-424	-1240	2245	161	2	-425	180	570	547	11521
4414	69427	-440	-1214	2363	180	42	-388	192	582	540	11521
4415	69442	-441	-1205	2564	130	92	-281	182	571	528	11521
4416	69457	-444	-1191	2604	79	-2	-210	176	567	523	11521
4418	69487	-371	-1193	2605	-31	-147	-211	177	578	538	11521
4419	69502	-332	-1176	2602	-84	-301	-227	170	585	534	11521
4420	69520	-143	-1066	2495	-189	-365	-213	165	590	545	11521
4421	69535	6	-973	2369	-282	-366	-116	157	589	543	11521
4422	69550	46	-906	2339	-326	-323	-46	149	590	540	11521
4423	69565	61	-877	2213	-365	-289	151	151	591	542	11521
4424	69580	66	-885	2121	-359	-297	269	153	596	546	11521
4425	69595	21	-952	1920	-301	-281	481	159	597	549	11521
4426	69610	-43	-907	1839	-219	-178	598	163	599	558	11521
4427	69628	-113	-854	1846	-177	-105	652	171	586	545	11521
4428	69643	-220	-797	1839	-111	25	751	171	588	557	11521
4429	69658	-274	-755	1800	-104	90	764	181	579	559	11521
4430	69673	-398	-652	1759	-127	211	771	191	581	551	11521
4437	69781	-393	-532	1074	-375	-195	484	253	578	585	11521
4438	69796	-372	-559	1045	-358	-199	481	249	566	579	11521
4441	69844	-461	-677	1176	-364	-214	401	265	567	583	11521
4444	69889	-448	-982	1162	-346	-428	424	252	565	586	11521
4445	69904	-420	-1129	1189	-240	-267	393	265	572	588	11521
4446	69919	-406	-1156	1239	-190	-111	357	271	570	591	11521
4448	69952	-467	-1289	1507	-27	329	276	274	575	589	11521
4450	69982	-560	-1346	1864	239	392	129	288	565	608	11521
4451	69997	-573	-1311	1960	285	343	67	296	562	607	11521
4453	70027	-560	-1111	2159	439	134	-35	291	558	602	11521
4454	70042	-580	-993	2261	447	33	-1	302	552	586	11521
4455	70060	-613	-992	2217	372	-151	79	295	549	586	11521
4457	70090	-593	-1055	1975	447	-423	218	292	539	587	11521
4458	70105	-592	-1061	1959	487	-410	221	294	532	570	11521
4459	70120	-578	-949	2060	525	-263	159	295	521	568	11521
4460	70135	-589	-833	2175	507	-143	136	297	506	549	11521
4461	70150	-605	-598	2375	387	60	172	296	510	560	11521
4462	70168	-644	-467	2406	171	248	313	309	498	556	11521
4463	70183	-694	-434	2404	25	359	366	314	510	563	11521
4464	70198	-803	-452	2210	-164	530	482	317	498	574	11521
4466	70228	-985	-472	2065	-170	877	504	338	496	586	11521
4467	70243	-1022	-439	2052	-114	964	449	363	487	588	11521
4469	70276	-1200	-394	2022	-4	777	69	372	483	615	11521
4470	70291	-1173	-375	1970	-18	555	-45	383	496	607	11521
4471	70306	-1047	-355	1733	-78	47	-240	381	489	608	11521
4472	70321	-964	-370	1590	-110	-186	-301	381	497	610	11521
4474	70351	-646	-403	1006	-138	-601	-386	372	503	606	11521
4475	70366	-598	-433	926	-119	-570	-366	351	513	593	11521
4476	70384	-593	-501	848	-37	-443	-298	341	511	596	11521
4477	70399	-595	-518	800	10	-371	-278	341	513	586	11521
4478	70414	-725	-580	889	77	-197	-260	345	526	589	11521
4479	70429	-797	-685	978	121	-191	-314	344	522	593	11521
4480	70444	-795	-692	1029	103	-212	-390	332	523	590	11521
4481	70459	-812	-697	1158	36	-267	-494	318	524	585	11521
4484	70507	-696	-864	1198	-18	-467	-563	291	532	587	11521
4486	70537	-677	-944	1334	68	-264	-504	285	541	560	11521
4487	70552	-669	-955	1412	103	-127	-479	281	539	568	11521
4488	70567	-709	-967	1645	113	233	-450	275	545	568	11521
4489	70582	-825	-981	1899	27	504	-433	284	544	569	11521
4493	70645	-915	-1187	1850	-174	211	-372	267	563	602	11521
4494	70660	-898	-1190	1855	-137	218	-405	269	567	593	11521
4496	70690	-869	-1140	2054	-82	200	-557	271	576	599	11521
4497	70708	-858	-1187	2019	-77	74	-551	267	582	597	11521
4498	70723	-790	-1246	1919	-17	-219	-524	260	579	606	11521
4499	70738	-752	-1281	1879	46	-342	-514	250	582	603	11521
4500	70753	-679	-1362	1895	197	-494	-549	246	592	591	11521
4501	70768	-681	-1329	1978	236	-563	-612	231	583	579	11521
4502	70783	-532	-1206	2193	174	-794	-766	213	584	579	11521
4503	70798	-282	-1069	2227	47	-1234	-801	207	593	586	11521
4504	70816	-124	-1044	2172	-26	-1423	-755	171	594	586	11521
4507	70861	474	-1103	1812	-103	-1312	-123	123	606	561	11521
4508	70876	506	-1114	1767	-62	-879	32	117	612	550	11521
4509	70891	478	-1071	1744	-8	-665	127	92	606	550	11521
4511	70924	257	-938	1852	297	107	488	116	609	536	11521
4512	70939	187	-880	1919	312	243	506	113	604	545	11521
4513	70954	74	-720	1954	270	350	512	107	602	531	11521
4514	70969	18	-659	1956	220	345	528	135	584	533	11521
4515	70984	-60	-563	1868	104	202	589	145	584	534	11521
4516	70999	-90	-555	1773	54	96	630	154	593	533	11521
4517	71014	-125	-569	1538	-39	-75	683	145	581	537	11521
4518	71032	-171	-576	1312	-116	-110	667	168	581	538	11521
4519	71047	-189	-571	1221	-134	-91	656	178	578	541	11521
4520	71062	-239	-599	1121	-128	-9	660	171	568	547	11521
4521	71077	-289	-617	1058	-107	39	673	181	568	548	11521
4522	71092	-400	-663	1038	-71	171	694	186	562	529	11521
4523	71107	-455	-684	1042	-52	237	699	208	568	540	11521
4525	71140	-699	-893	1108	35	458	630	221	549	540	11521
4526	71155	-761	-930	1142	62	495	586	227	554	556	11521
4527	71170	-851	-1002	1250	122	526	455	257	548	549	11521
4528	71185	-880	-1029	1297	146	520	372	258	537	553	11521
4530	71215	-874	-993	1515	202	456	138	279	531	548	11521
4531	71230	-880	-1016	1652	237	394	63	285	524	561	11521
4532	71248	-876	-1110	1694	265	324	-16	289	520	554	11521
4534	71278	-847	-1177	1837	341	241	-263	295	522	562	11521
4535	71293	-815	-1148	1864	375	191	-354	274	525	547	11521
4537	71323	-685	-968	2084	627	-36	-652	268	515	546	11521
4539	71356	-595	-743	2291	588	-244	-782	247	514	537	11521
4541	71386	-467	-836	2114	553	-667	-625	231	515	518	11521
4542	71401	-318	-864	2032	676	-668	-653	208	506	514	11521
4543	71416	-289	-787	2101	704	-534	-738	207	515	511	11521
4544	71431	-226	-585	2363	708	-262	-835	194	513	510	11521
4545	71446	-149	-416	2463	676	-119	-758	174	506	493	11521
4546	71464	-119	-342	2480	610	-41	-687	172	512	509	11521
4547	71479	-144	-286	2467	415	138	-486	175	504	489	11521
4548	71494	-171	-316	2410	331	200	-370	158	511	481	11521
4549	71509	-261	-314	2263	232	345	-206	164	516	477	11521
4550	71524	-291	-300	2231	205	463	-173	177	505	490	11521
4551	71539	-407	-236	2209	177	712	-171	187	514	498	11521
4552	71554	-516	-178	2164	160	850	-166	184	505	484	11521
4553	71572	-550	-180	2103	145	857	-162	206	488	483	11521
4554	71587	-591	-250	1920	114	782	-155	202	499	493	11521
4555	71602	-600	-294	1801	99	711	-166	224	495	488	11521
4556	71617	-592	-358	1594	89	546	-193	211	495	496	11521
4557	71632	-570	-409	1507	108	439	-211	218	496	494	11521
4558	71647	-511	-457	1252	163	220	-259	216	496	500	11521
4559	71662	-457	-494	1109	180	109	-315	222	490	489	11521
4560	71680	-438	-494	1060	193	63	-336	205	496	484	11521
4561	71695	-421	-502	977	231	-23	-337	209	498	492	11521
4562	71710	-459	-514	1013	249	-68	-323	199	496	494	11521
4563	71725	-493	-594	1022	314	-186	-305	208	497	492	11521
4564	71740	-545	-628	1083	303	-237	-345	201	487	475	11521
4565	71755	-585	-659	1226	222	-434	-477	195	489	478	11521
4566	71770	-596	-674	1358	146	-752	-590	179	502	475	11521
4567	71788	-547	-725	1356	136	-920	-626	168	500	460	11521
4571	71848	-325	-727	1843	240	-281	-569	111	505	449	11521
4572	71863	-367	-750	1974	243	-200	-508	101	514	444	11521
4573	71878	-440	-801	2132	112	-98	-443	99	507	445	11521
4574	71896	-483	-832	2198	27	-103	-391	93	509	433	11521
4575	71911	-468	-948	2182	-63	-229	-365	85	511	436	11521
4576	71926	-414	-1053	2168	-87	-256	-355	85	510	437	11521
4578	71956	-270	-982	2263	-90	-78	-408	64	516	441	11521
4579	71971	-248	-932	2332	-62	-4	-373	73	522	438	11521
4580	71986	-257	-887	2518	-36	155	-245	69	519	448	11521
4581	72004	-310	-999	2528	-73	206	-132	73	525	452	11521
4586	72079	-70	-1004	2616	-141	-221	-241	71	523	448	11521
4587	72094	168	-898	2591	-226	-326	-212	51	536	448	11521
4588	72112	341	-726	2488	-352	-292	-49	50	542	456	11521
4592	72172	359	-775	2041	-348	-226	657	56	547	471	11521
4593	72187	329	-770	2023	-309	-198	717	58	545	472	11521
4595	72220	200	-542	2025	-202	-154	832	68	543	474	11521
4596	72235	159	-478	2025	-206	-191	875	81	540	471	11521
4599	72280	-41	-310	1671	-364	-846	1099	94	539	469	11521
4600	72295	-57	-309	1442	-488	-1063	1137	83	543	466	11521
4601	72310	-67	-317	1351	-529	-1135	1160	99	544	461	11521
4602	72328	-48	-354	1116	-530	-1234	1221	107	535	472	11521
4603	72343	-26	-374	989	-493	-1220	1252	89	542	474	11521
4604	72358	4	-445	882	-394	-970	1289	81	539	475	11521
4610	72451	-395	-789	1572	19	316	924	170	511	471	11521
4612	72481	-441	-844	1766	17	242	756	172	507	461	11521
4614	72511	-487	-998	1868	24	124	596	191	501	468	11521
4618	72574	-445	-936	2116	88	-67	-50	202	491	480	11521
4619	72589	-388	-830	2251	211	-201	-162	197	490	473	11521
4620	72604	-375	-772	2283	240	-281	-213	192	481	470	11521
4621	72619	-358	-754	2323	226	-446	-229	193	483	458	11521
4622	72634	-375	-803	2194	283	-678	-159	176	484	452	11521
4623	72652	-343	-846	2140	356	-736	-137	160	476	447	11521
4624	72667	-290	-891	2145	464	-618	-220	156	469	444	11521
4625	72682	-252	-853	2212	498	-499	-288	152	463	446	11521
4627	72712	-146	-595	2551	492	-184	-368	137	461	425	11521
4628	72727	-84	-348	2688	346	-13	-304	139	467	430	11521
4629	72742	-54	-235	2764	101	194	-103	142	466	424	11521
4630	72760	-78	-215	2714	-33	291	-8	138	475	424	11521
4631	72775	-133	-188	2535	-188	477	174	143	461	422	11521
4632	72790	-189	-200	2443	-209	609	240	162	469	413	11521
4633	72805	-355	-193	2375	-203	895	264	168	473	441	11521
4634	72820	-550	-199	2312	-199	1006	156	178	463	451	11521
4635	72835	-610	-226	2221	-188	947	82	192	473	452	11521
4636	72850	-629	-290	2000	-186	698	-98	209	468	460	11521
4643	72958	-169	-449	827	-3	-56	-292	187	485	469	11521
4649	73051	-323	-846	1044	195	-136	-407	175	494	464	11521
4650	73066	-303	-887	1250	217	-149	-481	173	494	464	11521
4651	73084	-297	-912	1489	233	-176	-528	157	495	458	11521
4652	73099	-284	-924	1616	239	-217	-540	157	497	454	11521
4653	73114	-247	-978	1853	194	-338	-560	158	489	453	11521
4654	73129	-184	-955	1927	169	-377	-568	139	501	452	11521
4655	73144	-144	-883	2112	59	-342	-486	138	496	458	11521
4656	73159	-168	-875	2191	10	-300	-376	138	497	444	11521
4657	73174	-236	-992	2232	-53	-178	-91	124	506	449	11521
4658	73192	-357	-1093	2283	-63	126	68	131	503	457	11521
4659	73207	-439	-1131	2368	-77	327	85	129	504	454	11521
4660	73222	-542	-1119	2501	-125	626	-5	124	509	455	11521
4661	73237	-629	-1073	2586	-168	700	-80	150	503	457	11521
4662	73252	-712	-1068	2669	-265	528	-151	144	510	467	11521
4663	73267	-663	-1168	2528	-293	63	-215	148	521	472	11521
4664	73282	-577	-1186	2446	-266	-140	-261	155	518	460	11521
4665	73300	-361	-1114	2401	-207	-326	-405	143	528	464	11521
4666	73315	-267	-1045	2396	-219	-331	-476	137	527	469	11521
4667	73330	-79	-857	2401	-289	-306	-523	133	529	470	11521
4669	73360	100	-672	2227	-460	-375	-261	106	535	475	11521
4670	73375	144	-719	1965	-507	-435	4	113	545	463	11521
4671	73390	155	-798	1854	-424	-357	236	110	552	475	11521
4672	73408	123	-929	1721	-345	-264	286	114	561	481	11521
4673	73423	119	-953	1781	-110	-22	316	103	559	486	11521
4674	73438	73	-906	1911	19	116	312	119	556	469	11521
4675	73453	-23	-757	2214	233	293	274	119	551	477	11521
4676	73468	-62	-687	2364	284	303	235	124	547	469	11521
4677	73483	-128	-487	2469	254	144	133	131	551	475	11521
4678	73498	-131	-373	2375	152	-236	111	124	543	474	11521
4679	73516	-90	-345	2220	104	-461	126	128	539	471	11521
4680	73531	-33	-323	1846	15	-783	176	129	537	472	11521
4681	73546	-20	-375	1677	-32	-859	203	112	542	475	11521
4682	73561	21	-423	1354	-125	-929	223	93	541	470	11521
4686	73624	30	-612	823	65	-896	629	68	541	455	11521
4687	73639	-3	-696	874	150	-597	627	73	533	440	11521
4688	73654	-28	-751	926	179	-435	600	80	523	456	11521
4689	73669	-63	-823	1105	229	-153	552	83	528	442	11521
4690	73684	-110	-858	1213	236	-43	538	92	523	439	11521
4692	73714	-174	-1070	1578	227	77	476	102	508	447	11521
4695	73762	-121	-1165	1878	125	83	340	100	501	441	11521
4698	73807	-154	-1325	1999	-25	131	264	124	495	432	11521
4699	73822	-147	-1368	1999	24	88	182	122	490	437	11521
4700	73840	-127	-1337	2028	46	89	45	132	492	444	11521
4701	73855	-108	-1213	2113	67	40	-5	134	486	435	11521
4702	73870	-42	-1093	2139	74	-104	-5	140	491	435	11521
4704	73900	8	-1017	2061	30	-233	164	124	499	435	11521
4705	73915	-23	-1066	1971	46	-243	251	130	488	432	11521
4706	73930	-118	-1146	1917	191	-196	327	132	488	422	11521
4708	73963	-155	-910	2383	468	6	28	128	478	424	11521
4710	73993	-106	-434	2719	272	-207	-225	125	476	421	11521
4711	74008	25	-287	2670	38	-424	-220	123	477	416	11521
4712	74023	108	-246	2533	-53	-483	-188	111	471	417	11521
4713	74038	191	-244	2241	-176	-379	-70	104	475	415	11521
4715	74071	138	-223	2029	-303	-12	16	106	485	414	11521
4716	74086	77	-158	1929	-286	142	38	106	495	432	11521
4717	74101	42	-159	1874	-241	213	63	110	493	433	11521
4718	74116	-71	-184	1817	-152	373	81	110	494	425	11521
4726	74239	-174	-514	1299	338	-51	-317	123	489	423	11521
4730	74302	-229	-508	1397	261	416	-277	124	477	411	11521
4731	74317	-276	-546	1386	209	535	-234	128	467	409	11521
4732	74332	-286	-584	1393	192	584	-215	138	472	410	11521
4733	74347	-332	-634	1416	169	700	-230	140	471	409	11521
4734	74362	-375	-698	1507	168	820	-248	153	480	409	11521
4735	74380	-424	-696	1530	185	857	-264	160	472	420	11521
4739	74440	-586	-801	1846	159	1141	-392	209	469	428	11521
4740	74455	-665	-825	1995	89	1197	-362	220	468	440	11521
4741	74470	-782	-945	2072	31	1097	-286	230	466	447	11521
4742	74488	-829	-1006	2060	13	1005	-282	233	472	446	11521
4743	74503	-894	-1013	2099	15	832	-320	248	479	472	11521
4745	74533	-926	-892	2329	74	679	-461	263	473	473	11521
4747	74563	-934	-958	2403	-27	427	-578	251	483	492	11521
4749	74596	-839	-1086	2222	-15	-34	-684	269	487	481	11521
4751	74626	-653	-1103	2357	62	-64	-825	242	494	478	11521
4752	74641	-503	-915	2515	41	-106	-931	230	505	471	11521
4753	74656	-430	-825	2567	41	-440	-830	227	507	473	11521
4756	74704	-79	-697	2191	-150	-305	-410	190	525	467	11521
4757	74719	-73	-744	1967	-236	-146	-250	186	534	476	11521
4761	74779	-160	-783	1696	29	293	179	209	518	474	11521
4762	74794	-259	-661	1784	129	437	233	206	516	485	11521
4764	74827	-347	-578	1826	78	515	182	221	513	487	11521
4765	74842	-348	-507	1753	-111	442	114	235	521	496	11521
4766	74857	-324	-504	1663	-191	372	108	230	520	490	11521
4767	74872	-254	-584	1458	-281	235	172	246	526	503	11521
