Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
16245	2274214	314	-24	1916	-44	197	-910	-503	316	284	11521
16246	2274232	218	-11	1846	-8	188	-895	-507	310	281	11521
16247	2274247	146	-23	1772	30	187	-790	-486	311	277	11521
16248	2274262	131	-16	1740	50	178	-741	-482	314	280	11521
16249	2274277	138	-18	1665	72	146	-674	-481	309	272	11521
16250	2274292	150	-39	1621	71	132	-644	-478	301	268	11521
16251	2274307	142	-22	1606	53	111	-609	-477	300	268	11521
16252	2274322	148	-3	1624	42	141	-552	-474	303	267	11521
16253	2274340	132	13	1627	28	151	-523	-472	297	269	11521
16254	2274355	136	12	1685	-49	168	-446	-474	297	266	11521
16255	2274370	151	-9	1750	-91	189	-396	-476	302	271	11521
16256	2274385	170	-41	1885	-122	243	-292	-465	305	260	11521
16257	2274400	263	-124	2027	-162	230	-206	-462	303	273	11521
16258	2274415	269	-173	2113	-176	199	-190	-456	303	260	11521
16259	2274430	228	-166	2160	-102	138	-160	-457	315	274	11521
16260	2274448	194	-148	2168	-70	98	-93	-450	315	274	11521
16261	2274463	134	-142	2181	-48	7	-37	-456	318	265	11521
16262	2274478	131	-146	2194	-39	-83	77	-455	320	270	11521
16263	2274493	161	-145	2172	-62	-171	115	-461	321	270	11521
16264	2274508	266	-188	2196	-170	-344	182	-459	326	272	11521
16265	2274523	376	-233	2178	-224	-373	228	-466	333	271	11521
16266	2274538	370	-281	2311	-244	-265	299	-468	346	267	11521
16268	2274571	232	-206	2340	-201	-450	316	-483	350	272	11521
16269	2274586	536	-261	2221	-234	-389	486	-474	359	269	11521
16270	2274601	584	-351	2299	-243	-205	586	-464	362	274	11521
16271	2274616	542	-474	2420	-243	-24	601	-467	369	294	11521
16272	2274631	442	-457	2424	-165	-14	554	-461	372	278	11521
16273	2274646	109	-330	2306	192	-62	453	-463	380	281	11521
16274	2274664	-96	-63	2077	362	-380	378	-469	377	282	11521
16275	2274679	-69	11	1976	376	-514	417	-469	381	289	11521
16276	2274694	296	-61	2007	239	-592	588	-470	382	280	11521
16277	2274709	489	-143	2067	169	-567	639	-488	377	286	11521
16278	2274724	806	-226	2069	63	-456	614	-476	390	292	11521
16279	2274739	861	-287	2076	19	-314	586	-483	397	302	11521
16281	2274772	466	-190	1920	-85	78	254	-496	403	290	11521
16282	2274787	290	-155	1822	-104	110	218	-480	415	288	11521
16283	2274802	69	-112	1672	-126	136	250	-473	411	284	11521
16284	2274817	9	-106	1609	-87	123	272	-472	417	283	11521
16285	2274832	-28	-42	1377	-22	27	266	-469	413	282	11521
16286	2274847	-57	44	1246	-13	-34	246	-475	421	289	11521
16287	2274862	-70	45	1251	-19	-54	250	-472	416	280	11521
16289	2274895	-154	32	1421	17	-221	260	-474	424	283	11521
16290	2274910	-119	19	1499	68	-290	268	-482	418	287	11521
16291	2274925	12	-25	1583	201	-434	233	-479	421	287	11521
16292	2274940	59	-18	1645	280	-468	201	-485	414	298	11521
16293	2274955	196	64	1818	372	-468	172	-483	414	295	11521
16294	2274970	413	126	1942	356	-337	189	-491	414	293	11521
16295	2274988	534	101	2017	319	-217	199	-496	410	286	11521
16296	2275003	687	19	2152	171	-29	87	-493	404	290	11521
16297	2275018	672	-5	2218	118	41	-16	-500	408	282	11521
16298	2275033	396	15	2303	53	84	-240	-496	405	287	11521
16299	2275048	284	65	2312	26	78	-291	-501	405	293	11521
16300	2275063	223	82	2324	-118	87	-205	-504	404	286	11521
12405	1466066662	21335	4925	14776	11480	246	-6	-495	405	303	11521
16302	2275096	448	-207	2531	-354	250	66	-498	405	295	11521
16303	2275111	313	-306	2697	-333	284	56	-489	409	290	11521
16304	2275126	179	-268	2725	-280	220	8	-474	420	293	11521
16305	2275141	91	-191	2705	-266	-32	-56	-474	418	290	11521
16306	2275156	91	-160	2702	-270	-109	-24	-483	423	300	11521
16307	2275171	278	-227	2883	-240	-126	145	-482	427	287	11521
16308	2275186	730	-392	2913	-250	-185	224	-481	436	290	11521
16309	2275204	933	-497	2889	-224	-136	217	-473	427	292	11521
16310	2275219	1156	-692	2779	16	114	77	-477	435	296	11521
16311	2275234	1120	-671	2617	221	195	-97	-478	431	295	11521
16312	2275249	740	-388	2033	614	187	-538	-474	432	295	11521
16313	2275264	496	-184	1776	719	196	-947	-481	407	283	11521
16315	2275294	-105	319	1320	629	155	-677	-474	393	270	11521
16316	2275312	-106	367	1320	510	118	-563	-476	384	265	11521
16317	2275327	166	265	1477	212	17	-368	-482	370	256	11521
16318	2275342	425	170	1618	50	-51	-313	-490	366	260	11521
16319	2275357	533	176	1695	-2	-39	-304	-489	365	264	11521
16320	2275372	712	114	1788	-178	37	-284	-491	362	261	11521
16321	2275387	799	47	1867	-272	136	-266	-482	359	268	11521
16323	2275420	585	-183	2069	-309	417	-416	-474	374	280	11521
16324	2275435	460	-162	2000	-250	373	-494	-473	369	269	11521
16325	2275450	263	-131	1853	-123	248	-582	-465	378	270	11521
16326	2275465	193	-118	1780	-40	188	-600	-464	385	264	11521
16327	2275480	76	-15	1557	116	59	-611	-477	374	262	11521
16328	2275495	36	36	1456	153	4	-596	-474	370	260	11521
16329	2275510	17	111	1318	157	-41	-518	-476	363	256	11521
16330	2275528	92	158	1252	54	-75	-456	-476	356	258	11521
16331	2275543	140	169	1254	-19	-53	-420	-477	361	261	11521
16332	2275558	182	164	1318	-200	70	-319	-485	370	262	11521
16333	2275573	180	141	1413	-286	168	-249	-480	364	259	11521
16335	2275603	192	-6	1763	-410	255	-129	-472	371	259	11521
16336	2275618	179	8	1919	-401	208	-114	-464	374	258	11521
16337	2275636	272	-37	2030	-449	117	-76	-476	386	257	11521
16338	2275651	327	-93	2102	-510	76	-69	-465	397	262	11521
16339	2275666	439	-266	2364	-620	105	-74	-459	401	259	11521
16340	2275681	463	-354	2535	-638	86	-120	-464	401	271	11521
16341	2275696	432	-484	2712	-520	-72	-256	-460	417	269	11521
16342	2275711	330	-481	2684	-284	-219	-333	-481	414	272	11521
16344	2275744	-66	-392	2739	80	-428	-274	-479	414	283	11521
16345	2275759	-173	-315	2655	217	-557	-218	-483	419	269	11521
16346	2275774	-77	-186	2401	210	-744	43	-502	406	277	11521
16347	2275789	244	-347	2580	86	-598	457	-508	413	275	11521
16348	2275804	439	-443	2673	46	-565	594	-518	418	273	11521
16349	2275819	795	-646	2764	75	-514	717	-518	422	289	11521
16350	2275834	927	-714	2717	167	-463	706	-517	419	284	11521
16352	2275867	543	-309	1913	854	-259	315	-523	409	278	11521
16353	2275882	358	-125	1638	944	-274	218	-518	403	262	11521
16354	2275897	89	243	1185	943	-255	171	-525	398	265	11521
16355	2275912	-18	379	1024	844	-204	222	-536	381	267	11521
16356	2275927	-67	490	968	414	-142	433	-524	388	273	11521
16357	2275942	171	342	1178	-162	-111	698	-529	386	271	11521
16358	2275960	331	253	1219	-409	-28	845	-526	396	266	11521
16359	2275975	688	-167	1760	-878	279	1093	-520	405	263	11521
16360	2275990	790	-412	2050	-1002	387	1104	-500	427	271	11521
16361	2276005	732	-675	2589	-901	421	890	-485	440	284	11521
16362	2276020	652	-845	2632	-641	332	730	-477	452	294	11521
16363	2276035	361	-732	2586	-64	-14	333	-482	452	280	11521
16364	2276050	174	-441	2130	486	-376	84	-482	446	276	11521
16365	2276068	120	-295	1855	658	-497	26	-485	450	295	11521
16366	2276083	82	-81	1469	749	-584	-9	-488	437	278	11521
16367	2276098	60	-14	1330	709	-587	-21	-495	422	282	11521
16368	2276113	17	121	1145	531	-510	-18	-517	433	283	11521
16369	2276128	-14	147	1137	400	-451	-3	-519	422	275	11521
16370	2276143	-29	185	1127	131	-318	53	-516	420	275	11521
16371	2276158	14	125	1253	-96	-97	173	-520	421	283	11521
16372	2276176	82	59	1390	-211	0	212	-519	431	282	11521
16373	2276191	171	-75	1695	-351	119	200	-522	428	272	11521
16374	2276206	198	-126	1847	-337	157	164	-514	441	267	11521
16376	2276236	515	-343	2283	-239	98	-218	-503	435	274	11521
16377	2276251	668	-357	2526	-212	70	-406	-512	444	277	11521
16378	2276266	618	-178	2576	-145	-166	-833	-512	433	282	11521
16379	2276284	506	37	2519	-71	147	-736	-532	426	293	11521
16380	2276299	354	109	2769	-102	223	-524	-530	423	283	11521
16381	2276314	366	-89	2986	-112	301	-297	-534	421	283	11521
16382	2276329	336	-152	3036	3	211	-292	-531	412	275	11521
16383	2276344	257	-84	2948	369	-130	-428	-530	418	268	11521
16384	2276359	258	22	2794	486	-355	-508	-533	411	259	11521
16385	2276374	520	164	2458	474	-573	-466	-544	409	266	11521
16386	2276392	1040	-36	2282	229	-332	-249	-549	389	268	11521
16387	2276407	1267	-183	2292	119	-148	-237	-556	387	272	11521
16388	2276422	1234	-242	2049	162	204	-477	-560	384	270	11521
16389	2276437	984	-195	1920	195	307	-656	-555	381	269	11521
16390	2276452	455	11	1677	237	318	-943	-562	378	267	11521
16391	2276467	244	148	1570	284	307	-984	-556	349	260	11521
16392	2276482	-134	332	1480	210	199	-910	-556	354	260	11521
16393	2276500	-156	370	1543	-11	-21	-692	-557	346	269	11521
16394	2276515	54	314	1564	-163	-122	-540	-554	350	268	11521
16395	2276530	511	155	1771	-371	-74	-197	-561	353	258	11521
16396	2276545	778	-43	1895	-432	54	-57	-562	351	269	11521
16397	2276560	1102	-355	2165	-571	246	-86	-557	365	271	11521
16398	2276575	1130	-457	2233	-534	318	-210	-549	363	270	11521
16399	2276590	843	-468	2249	-263	378	-546	-539	370	269	11521
16400	2276608	441	-295	2046	-12	241	-786	-545	367	278	11521
16401	2276623	343	-206	1855	83	192	-806	-554	351	270	11521
16402	2276638	236	-79	1601	161	220	-698	-556	350	263	11521
16403	2276653	198	-70	1536	144	246	-587	-555	345	270	11521
16404	2276668	184	-49	1423	82	240	-562	-546	337	260	11521
16405	2276683	163	-35	1367	-14	173	-568	-543	334	261	11521
16406	2276698	109	-2	1384	-48	147	-578	-547	346	265	11521
16407	2276716	120	32	1420	-120	117	-542	-552	333	255	11521
16408	2276731	286	3	1558	-217	89	-524	-544	329	255	11521
16409	2276746	425	-55	1657	-263	64	-559	-548	336	264	11521
16410	2276761	642	-115	1839	-315	-8	-769	-547	334	263	11521
16411	2276776	606	-40	1895	-309	-17	-901	-555	337	272	11521
16412	2276791	366	164	1973	-389	83	-930	-553	335	258	11521
16413	2276806	104	167	2144	-475	377	-536	-555	338	270	11521
16414	2276824	35	130	2248	-521	412	-319	-556	341	263	11521
16415	2276839	12	-66	2497	-533	322	70	-552	338	265	11521
16416	2276854	145	-217	2579	-465	211	191	-541	355	269	11521
16417	2276869	437	-467	2628	-280	-116	220	-547	368	266	11521
16418	2276884	511	-518	2570	-150	-259	162	-541	361	276	11521
16419	2276899	426	-482	2432	69	-404	38	-552	355	272	11521
16420	2276914	37	-394	2446	218	-454	73	-556	358	267	11521
16421	2276932	-75	-318	2473	276	-581	117	-564	366	267	11521
16423	2276962	344	-189	2300	275	-1075	413	-579	359	280	11521
16425	2276992	1327	-634	2438	114	-648	833	-604	367	296	11521
16426	2277007	1516	-802	2386	318	-343	551	-598	365	292	11521
16427	2277022	895	-484	2027	654	-199	47	-594	368	301	11521
16428	2277040	552	-320	1932	745	-208	-135	-614	361	302	11521
16429	2277055	134	-22	1635	827	-396	-298	-611	341	278	11521
16430	2277070	80	109	1543	816	-495	-298	-625	339	297	11521
16431	2277085	317	316	1328	483	-631	-139	-629	330	304	11521
16432	2277100	825	229	1427	-89	-333	208	-635	325	298	11521
16433	2277115	918	80	1583	-357	-100	353	-644	335	305	11521
16434	2277130	895	-199	1904	-666	278	471	-625	356	317	11521
16435	2277148	778	-286	1987	-718	337	432	-618	365	308	11521
16436	2277163	433	-337	2037	-573	346	328	-611	375	307	11521
16437	2277178	97	-289	1860	-298	221	299	-619	386	313	11521
16438	2277193	-2	-236	1789	-152	198	357	-607	382	302	11521
16439	2277208	-68	-224	1643	51	152	537	-613	390	314	11521
16440	2277223	-43	-207	1595	128	118	615	-604	390	301	11521
16441	2277238	18	-177	1473	207	16	708	-601	391	302	11521
16442	2277256	91	-205	1563	249	15	795	-592	402	305	11521
16444	2277286	154	-188	1661	405	-103	756	-596	413	306	11521
16445	2277301	193	-137	1687	460	-141	740	-588	406	297	11521
16446	2277316	304	-62	1682	507	-193	693	-597	406	290	11521
16447	2277331	378	-43	1688	505	-216	653	-586	403	281	11521
16448	2277346	560	11	1682	429	-275	519	-586	408	289	11521
16449	2277364	617	98	1660	333	-142	404	-591	407	290	11521
16450	2277379	595	110	1693	248	-31	357	-597	409	301	11521
16451	2277394	516	55	1877	78	94	200	-586	409	284	11521
16452	2277409	491	12	1975	34	89	75	-583	410	287	11521
16453	2277424	488	-34	2224	35	-69	-306	-593	412	295	11521
16454	2277439	415	16	2268	54	-217	-509	-596	407	290	11521
16455	2277454	297	233	2254	129	-230	-519	-612	405	286	11521
16456	2277472	291	61	2627	129	228	-54	-606	402	281	11521
16457	2277487	400	-89	2855	122	256	58	-606	397	277	11521
16458	2277502	515	-137	2833	314	-66	-106	-617	392	273	11521
16459	2277517	489	-56	2759	437	-202	-227	-626	398	274	11521
16460	2277532	340	181	2649	470	-363	-328	-626	381	262	11521
16461	2277547	369	305	2610	331	-225	-34	-642	368	276	11521
16462	2277562	601	190	2647	202	-123	165	-645	368	273	11521
16465	2277610	1247	-149	2203	112	323	-217	-642	373	262	11521
16466	2277625	532	132	1976	262	358	-617	-647	369	256	11521
16467	2277640	239	273	1921	273	270	-695	-646	358	257	11521
16468	2277655	74	506	1762	177	-40	-632	-650	348	238	11521
16469	2277670	499	552	1637	-60	-195	-409	-661	338	256	11521
16470	2277688	742	491	1667	-233	-169	-318	-660	329	258	11521
16471	2277703	1052	270	1775	-566	-59	-272	-656	335	254	11521
16472	2277718	1143	135	1833	-722	12	-322	-669	341	258	11521
16473	2277733	986	-47	1901	-635	232	-512	-665	343	264	11521
16474	2277748	788	-35	1869	-524	275	-628	-662	345	263	11521
16475	2277763	505	23	1716	-391	275	-732	-673	343	273	11521
16476	2277778	359	78	1577	-334	310	-650	-663	345	264	11521
16477	2277796	342	54	1532	-345	332	-582	-659	333	257	11521
16478	2277811	333	-17	1479	-411	374	-476	-661	333	245	11521
16479	2277826	290	-38	1454	-415	404	-438	-661	340	249	11521
16480	2277841	174	-75	1475	-379	456	-352	-657	334	246	11521
16481	2277856	163	-118	1520	-359	437	-318	-656	326	231	11521
16482	2277871	141	-130	1563	-269	287	-320	-647	329	233	11521
16483	2277886	129	-78	1528	-153	175	-276	-647	330	232	11521
16484	2277904	189	-79	1536	-148	143	-230	-650	324	231	11521
16486	2277934	330	-95	1676	-149	134	-166	-647	329	220	11521
16487	2277949	225	-72	1870	-103	174	-119	-644	326	226	11521
16488	2277964	201	-64	1932	-96	133	-84	-636	333	214	11521
16489	2277979	286	-69	1991	-53	62	37	-632	329	217	11521
16490	2277994	385	-145	2142	10	15	120	-631	332	200	11521
16491	2278012	481	-184	2215	37	-76	97	-628	329	210	11521
16492	2278027	467	-84	2206	136	-232	-4	-642	320	208	11521
16493	2278042	405	220	2217	128	-318	10	-640	313	217	11521
16494	2278057	382	52	2197	69	-368	52	-647	312	214	11521
16495	2278072	492	-35	2205	-71	-320	235	-649	316	210	11521
16496	2278087	524	-106	2284	-155	-268	316	-641	317	211	11521
16497	2278102	507	-231	2525	-187	-221	394	-645	326	212	11521
16498	2278120	486	-262	2621	-101	-356	393	-646	327	218	11521
16499	2278135	520	-255	2641	-52	-428	407	-653	330	230	11521
16500	2278150	709	-286	2593	29	-489	488	-651	331	218	11521
16501	2278165	837	-344	2540	72	-443	538	-652	334	220	11521
16502	2278180	950	-476	2440	182	-271	542	-662	338	219	11521
16504	2278210	511	-290	2070	627	-193	189	-652	332	218	11521
16505	2278228	305	26	1589	727	-301	44	-655	323	213	11521
16506	2278243	325	134	1489	644	-286	58	-670	329	224	11521
16507	2278258	445	166	1448	295	-204	156	-668	309	220	11521
16508	2278273	515	143	1483	86	-147	221	-671	317	224	11521
16509	2278288	663	-1	1732	-330	29	398	-667	319	224	11521
16510	2278303	779	-116	1870	-501	140	499	-656	330	221	11521
16511	2278318	895	-432	2255	-677	335	593	-659	353	209	11521
16512	2278336	793	-610	2507	-503	310	458	-655	369	223	11521
16513	2278351	670	-636	2530	-289	230	348	-645	358	218	11521
16514	2278366	415	-464	2246	188	-42	117	-642	367	217	11521
16515	2278381	305	-327	2004	404	-159	41	-651	361	222	11521
16516	2278396	117	-71	1579	627	-269	-3	-651	345	210	11521
16517	2278411	19	11	1436	676	-267	71	-649	332	200	11521
16518	2278426	-90	147	1219	655	-266	128	-654	323	212	11521
16519	2278444	-56	200	1121	537	-239	241	-667	326	217	11521
16520	2278459	-21	204	1145	461	-223	281	-663	322	213	11521
16521	2278474	148	170	1275	333	-230	278	-668	323	221	11521
16522	2278489	294	155	1393	235	-225	185	-669	311	214	11521
16523	2278504	365	167	1456	160	-212	119	-667	309	226	11521
16524	2278519	396	224	1608	33	-150	14	-677	313	223	11521
16525	2278534	360	251	1613	23	-85	21	-671	306	226	11521
16526	2278552	436	229	1771	-109	186	150	-676	321	218	11521
16527	2278567	505	9	2178	-244	445	249	-668	312	215	11521
16528	2278582	525	-66	2320	-220	468	214	-670	326	215	11521
16529	2278597	445	-112	2484	-97	370	52	-651	326	205	11521
16530	2278612	423	-112	2500	-32	278	-18	-641	317	210	11521
16531	2278627	370	-82	2476	83	140	-37	-640	322	213	11521
16533	2278660	637	-169	2426	137	109	49	-643	312	217	11521
16534	2278675	626	-200	2427	190	131	-39	-643	318	211	11521
16535	2278690	480	-209	2475	208	108	-115	-627	318	205	11521
16536	2278705	118	-37	2490	369	-73	-283	-640	306	214	11521
16537	2278720	10	72	2456	419	-233	-331	-651	303	209	11521
16538	2278735	-40	329	2361	370	-478	-247	-659	283	208	11521
16539	2278750	459	353	2312	123	-456	67	-659	289	220	11521
16540	2278768	795	229	2366	-62	-353	236	-662	281	218	11521
16541	2278783	1463	-240	2397	-364	-38	321	-665	287	222	11521
16542	2278798	1564	-406	2370	-386	145	182	-656	299	218	11521
16543	2278813	1199	-498	2260	-142	462	-321	-650	292	218	11521
16544	2278828	784	-376	2153	89	506	-580	-645	283	211	11521
16545	2278843	73	6	1793	503	328	-929	-644	272	207	11521
16546	2278858	-390	402	1538	686	37	-919	-642	249	209	11521
16547	2278876	-498	535	1476	654	-133	-800	-649	233	210	11521
16548	2278891	-191	723	1386	359	-470	-403	-654	224	208	11521
16549	2278906	172	732	1319	111	-548	-154	-652	224	209	11521
16550	2278921	1020	363	1523	-442	-235	322	-661	232	215	11521
16551	2278936	1439	-178	2100	-838	177	316	-649	255	216	11521
16552	2278951	1400	-324	2303	-777	296	132	-639	263	222	11521
16553	2278966	1011	-275	2211	-434	265	-324	-644	266	227	11521
16554	2278984	823	-171	2009	-211	284	-499	-637	271	221	11521
16555	2278999	502	-56	1767	-171	332	-480	-625	254	212	11521
16556	2279014	322	-31	1623	-194	300	-407	-621	258	222	11521
16557	2279029	295	-18	1582	-219	256	-361	-614	260	205	11521
16558	2279044	301	-48	1557	-297	184	-259	-614	259	207	11521
16559	2279059	328	-96	1581	-335	174	-210	-619	255	210	11521
16560	2279074	368	-169	1632	-367	143	-153	-618	263	207	11521
16561	2279092	291	-190	1780	-300	47	-134	-617	263	209	11521
16562	2279107	273	-202	1819	-230	30	-104	-617	263	202	11521
16563	2279122	249	-146	1800	-94	-10	-22	-607	272	204	11521
16564	2279137	269	-134	1800	-50	-9	30	-606	275	198	11521
16565	2279152	366	-132	1810	-32	-30	75	-608	284	190	11521
16566	2279167	372	-122	1836	-33	-39	67	-606	274	191	11521
16567	2279182	306	-66	1873	-36	-14	72	-598	282	196	11521
16568	2279200	260	-69	2021	-75	61	162	-594	290	198	11521
16569	2279215	267	-93	2089	-76	98	216	-599	289	198	11521
16570	2279230	237	-130	2235	-50	95	262	-593	284	200	11521
16571	2279245	208	-135	2267	-10	53	261	-593	289	204	11521
16572	2279260	179	-118	2292	91	-15	283	-590	297	196	11521
16573	2279275	212	-134	2303	122	-56	298	-591	299	198	11521
16574	2279290	341	-156	2253	204	-189	266	-588	297	196	11521
16575	2279308	452	-156	2118	235	-244	198	-594	295	199	11521
16576	2279323	434	-157	2136	215	-204	172	-587	295	197	11521
16577	2279338	183	-63	2160	255	-146	88	-587	294	193	11521
16578	2279353	-125	65	2229	294	-258	83	-590	289	193	11521
16579	2279368	-283	166	2337	259	-410	147	-588	282	194	11521
16580	2279383	74	265	2337	202	-695	546	-593	289	209	11521
16581	2279398	493	215	2277	87	-708	1106	-596	293	209	11521
16582	2279416	1436	-291	2359	-152	-234	1291	-598	295	209	11521
16583	2279431	1766	-727	2766	-186	212	1021	-589	313	209	11521
16584	2279446	1650	-716	2814	7	203	621	-597	322	216	11521
16585	2279461	878	-172	2153	656	4	-151	-584	309	196	11521
16586	2279476	561	61	1883	732	-19	-307	-588	308	206	11521
16587	2279491	230	318	1655	540	28	-184	-581	298	200	11521
16588	2279506	276	339	1519	181	4	151	-577	294	189	11521
16589	2279524	470	217	1541	-67	43	342	-577	310	188	11521
16590	2279539	787	-151	1770	-445	248	597	-563	320	189	11521
16591	2279554	827	-279	1931	-491	326	589	-562	322	196	11521
16592	2279569	631	-368	2044	-361	326	404	-553	334	189	11521
16593	2279584	450	-366	2031	-231	248	296	-553	330	201	11521
