Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
9143	142387	843	-1453	314	-142	641	-547	75	586	1242	11520
9144	142402	795	-1404	273	-166	268	-639	53	577	1231	11520
9145	142420	833	-1509	300	-206	78	-657	48	580	1238	11520
9146	142435	899	-1582	313	-296	-355	-682	49	582	1231	11520
9147	142450	906	-1564	272	-272	-547	-689	41	572	1236	11520
9148	142465	916	-1406	146	-216	-900	-568	30	564	1254	11520
9149	142480	939	-1387	71	-150	-1027	-392	22	579	1260	11520
9150	142495	1092	-1560	-178	62	-1232	-56	19	566	1271	11520
9151	142510	1182	-1593	-460	-26	-1210	138	16	570	1260	11520
9152	142528	1136	-1653	-579	-34	-1085	247	26	560	1275	11520
9153	142543	1059	-1747	-640	29	-737	446	32	569	1281	11520
9154	142558	1075	-1767	-685	71	-571	565	47	572	1278	11520
9155	142573	1114	-1860	-600	29	-180	734	56	576	1283	11520
9156	142588	1076	-1931	-493	-53	-15	792	87	580	1281	11520
9157	142603	1040	-1902	-363	-89	154	801	88	579	1296	11520
9158	142618	1144	-1985	-68	-106	121	873	96	584	1287	11520
9159	142636	1197	-1899	-68	-35	-22	818	100	588	1282	11520
9160	142651	1261	-1966	-161	-132	-182	812	129	579	1288	11520
9161	142666	1203	-1991	-238	-148	-191	754	141	588	1287	11520
9162	142681	1019	-2092	-347	-242	-148	579	161	584	1293	11520
9163	142696	798	-2052	-356	-72	-219	365	150	585	1288	11520
9164	142711	791	-2028	-406	36	-284	309	156	589	1283	11520
9165	142726	977	-2049	-461	118	-204	301	174	587	1283	11520
9166	142744	1001	-2069	-415	75	214	240	174	591	1285	11520
9167	142759	919	-2025	-243	124	443	180	179	598	1278	11520
9168	142774	963	-1969	-102	182	707	8	172	592	1283	11520
9169	142789	1027	-1916	-40	150	821	-99	176	581	1273	11520
9170	142804	1078	-1985	177	-52	1082	-257	184	594	1269	11520
9171	142819	1098	-1910	223	-81	1161	-399	167	588	1272	11520
9172	142834	1179	-1837	447	-279	1284	-553	162	589	1280	11520
9173	142852	1277	-1808	646	-339	1211	-589	139	586	1289	11520
9174	142867	1356	-1804	695	-375	1122	-560	137	588	1284	11520
9175	142882	1317	-1747	651	-463	1005	-507	142	584	1292	11520
9176	142897	1239	-1687	527	-476	998	-440	131	591	1300	11520
9177	142912	1119	-1616	283	-618	1083	-194	117	587	1297	11520
9178	142927	1055	-1677	324	-742	1179	-54	129	580	1305	11520
9179	142942	888	-1515	184	-684	1248	294	127	580	1316	11520
9180	142960	877	-1753	263	-630	1252	628	129	586	1323	11520
9181	142975	874	-1713	289	-530	1198	656	140	588	1324	11520
9182	142990	765	-1639	192	-490	1182	774	160	578	1340	11520
9183	143005	775	-1684	211	-463	1230	877	167	574	1345	11520
9184	143020	699	-1633	198	-329	1217	972	186	576	1334	11520
9185	143035	688	-1657	162	-281	1197	1031	193	583	1351	11520
9186	143050	650	-1642	227	-192	1118	1025	217	579	1344	11520
9187	143068	563	-1595	312	-128	946	997	230	591	1349	11520
9188	143083	559	-1651	323	-115	792	992	242	582	1348	11520
9189	143098	519	-1605	352	45	429	890	248	572	1343	11520
9190	143113	522	-1632	363	75	209	843	268	585	1342	11520
9191	143128	412	-1701	311	160	-244	696	283	576	1341	11520
9192	143143	354	-1761	324	170	-458	348	289	575	1335	11520
9193	143158	204	-1736	153	353	-798	380	296	577	1346	11520
9194	143176	120	-1569	-139	283	-903	387	298	577	1344	11520
9195	143191	92	-1529	-326	123	-807	472	315	585	1338	11520
9196	143206	248	-1753	-102	-171	-449	590	325	579	1343	11520
9197	143221	313	-1801	98	-120	-344	339	328	580	1340	11520
9198	143236	223	-1730	-26	-88	-293	284	326	569	1345	11520
9199	143251	229	-1842	-117	-176	-121	157	331	567	1343	11520
9200	143266	221	-1883	-82	-204	-13	49	346	556	1340	11520
9201	143284	239	-1857	-24	-165	119	-173	342	571	1332	11520
9202	143299	256	-1906	-66	-179	144	-286	332	570	1346	11520
9203	143314	215	-1928	-130	-144	176	-351	338	575	1350	11520
9204	143329	214	-1936	-212	-55	217	-462	323	570	1347	11520
9205	143344	242	-1955	-200	-43	246	-492	325	575	1351	11520
9206	143359	238	-1990	-189	28	310	-517	314	570	1354	11520
9207	143374	258	-2023	-141	250	346	-509	311	578	1348	11520
9208	143392	312	-2063	-119	463	374	-509	290	582	1346	11520
9209	143407	396	-2049	-94	860	456	-510	282	574	1330	11520
9210	143422	433	-2062	17	1093	544	-502	280	576	1309	11520
9211	143437	565	-1947	506	1594	652	-529	256	573	1294	11520
9212	143452	541	-1865	268	1236	386	-387	257	584	1286	11520
9213	143467	588	-2225	581	667	257	-190	257	580	1256	11520
9214	143482	342	-2146	574	685	-54	-207	243	582	1257	11520
9215	143500	382	-2176	530	734	-311	-178	231	580	1247	11520
9216	143515	550	-2287	615	947	-719	-129	234	577	1228	11520
9217	143530	658	-2339	455	1070	-874	-110	233	578	1207	11520
9218	143545	825	-2392	259	1052	-822	-120	229	585	1198	11520
9219	143560	938	-2423	225	964	-702	-145	225	577	1198	11520
9220	143575	1212	-2363	302	794	-381	-301	224	577	1176	11520
9221	143590	1323	-2040	354	536	32	-437	212	581	1172	11520
9222	143608	1416	-1994	481	358	318	-376	194	579	1175	11520
9223	143623	1208	-1835	514	70	731	-355	206	577	1161	11520
9224	143638	1139	-1727	526	-6	922	-298	190	583	1153	11520
9225	143653	1107	-1738	526	-85	1111	-203	198	580	1163	11520
9226	143668	1034	-1753	605	-149	1179	-192	198	579	1160	11520
9227	143683	830	-1711	876	-61	1062	-175	202	583	1157	11520
9228	143698	661	-1598	1029	351	628	-103	202	579	1163	11520
9230	143731	614	-1528	829	938	54	228	202	565	1121	11520
9231	143746	618	-1482	809	1131	-18	302	208	572	1107	11520
9232	143761	559	-1486	628	1589	-130	440	212	567	1093	11520
9233	143776	612	-1375	642	1761	-58	487	201	558	1065	11520
9234	143791	583	-1325	703	1766	-14	483	216	543	1020	11520
9235	143806	688	-1111	780	1685	8	487	223	542	1005	11520
9236	143824	809	-1156	879	1490	68	552	238	534	986	11520
9237	143839	594	-1187	1155	1102	-84	553	230	534	971	11520
9238	143854	422	-1499	1163	921	-505	481	255	522	949	11520
9239	143869	477	-1597	1062	983	-704	325	249	522	945	11520
9240	143884	478	-1557	630	1051	-924	-153	258	509	935	11520
9241	143899	461	-1500	568	1032	-755	-360	244	500	921	11520
9242	143914	344	-1219	923	984	-525	-602	221	494	897	11520
9243	143932	364	-1019	966	1203	-647	-458	212	492	885	11520
9244	143947	373	-1037	906	1354	-728	-281	199	489	880	11520
9246	143977	510	-1224	738	1725	-873	167	184	467	839	11520
9247	143992	745	-1402	844	1562	-528	200	179	442	807	11520
9248	144007	522	-1325	395	1442	-266	145	185	442	791	11520
9249	144022	621	-1372	679	1446	745	25	191	422	777	11520
9250	144040	571	-1992	1462	972	1043	-220	193	418	765	11520
9251	144055	491	-1851	1785	684	746	-539	201	397	735	11520
9252	144070	413	-1126	1799	1044	233	-839	198	391	737	11520
9253	144085	358	-931	1668	1239	-100	-661	189	380	726	11520
9254	144100	343	-1301	1587	1367	-407	-124	177	376	696	11520
9255	144115	434	-1564	1692	1276	-480	-68	178	366	689	11520
9256	144130	595	-1654	1664	1166	-620	-426	152	347	674	11520
9257	144148	778	-1402	1611	1068	-588	-807	142	335	662	11520
9258	144163	844	-1304	1654	1019	-528	-894	130	333	653	11520
9259	144178	950	-1161	1863	863	-372	-887	110	323	647	11520
9260	144193	967	-1099	1878	783	-354	-839	97	313	632	11520
9261	144208	987	-1145	1960	630	-345	-690	89	306	647	11520
9262	144223	1017	-1165	1900	569	-374	-631	84	301	636	11520
9263	144238	1022	-1182	1910	464	-392	-587	60	296	635	11520
9264	144256	1118	-1094	1984	489	-437	-656	59	281	625	11520
9265	144271	1118	-998	2006	536	-449	-693	39	278	629	11520
9266	144286	1124	-961	2003	549	-473	-707	31	275	615	11520
9267	144301	1176	-950	1998	260	-496	-743	6	263	616	11520
9268	144316	1200	-766	1975	435	-503	-748	11	266	617	11520
9269	144331	1221	-678	1902	379	-480	-652	-38	248	614	11520
9270	144346	1222	-700	1890	356	-424	-605	-23	240	608	11520
9271	144364	1103	-600	1839	277	-206	-591	-51	246	608	11520
9272	144379	1121	-454	1905	144	112	-524	-42	238	601	11520
9273	144394	1113	-384	1864	74	247	-453	-44	235	602	11520
9274	144409	1011	-357	1734	-102	538	-247	-46	237	598	11520
9275	144424	956	-376	1718	-188	702	-181	-33	235	600	11520
9276	144439	841	-502	1758	-287	980	-181	-17	240	607	11520
9277	144454	748	-473	1836	-263	1138	-408	10	238	589	11520
9278	144472	705	-463	1872	-240	1160	-545	14	243	593	11520
9279	144487	772	-448	1890	-180	1116	-802	26	242	592	11520
9280	144502	806	-404	1917	-165	1083	-912	21	248	599	11520
9281	144517	859	-312	1835	-120	973	-1023	40	237	583	11520
9282	144532	874	-279	1836	-118	958	-1026	36	231	593	11520
9283	144547	817	-326	1861	-161	912	-977	42	241	579	11520
9284	144562	723	-371	1760	-284	789	-917	45	232	578	11520
9285	144580	686	-405	1638	-371	747	-874	50	245	582	11520
9286	144595	691	-465	1492	-527	739	-791	47	241	584	11520
9287	144610	633	-462	1425	-514	760	-780	56	252	581	11520
9288	144625	517	-474	1478	-518	850	-715	54	251	588	11520
9289	144640	493	-447	1524	-501	842	-650	62	258	588	11520
9290	144655	394	-459	1563	-438	746	-450	76	259	599	11520
9291	144670	367	-532	1632	-436	572	-234	81	262	595	11520
9292	144688	365	-594	1610	-439	477	-163	87	259	601	11520
9293	144703	327	-679	1555	-471	366	-124	86	271	601	11520
9294	144718	334	-711	1560	-490	349	-145	94	283	610	11520
9295	144733	271	-734	1652	-517	298	-224	104	282	614	11520
9296	144748	246	-725	1717	-510	236	-255	98	287	614	11520
9297	144763	261	-690	1757	-493	38	-249	98	290	626	11520
9298	144778	313	-765	1703	-561	-85	-160	97	306	636	11520
9299	144796	326	-807	1707	-580	-137	-118	85	311	636	11520
9300	144811	331	-871	1641	-528	-227	-69	87	312	634	11520
9301	144826	369	-924	1673	-500	-258	-54	82	313	654	11520
9302	144841	407	-959	1758	-431	-337	-35	84	323	658	11520
9303	144856	486	-995	1849	-369	-423	-6	81	320	656	11520
9304	144871	504	-981	1873	-358	-474	8	88	329	665	11520
9305	144886	605	-970	1902	-348	-576	82	74	345	668	11520
9306	144904	637	-956	1910	-343	-623	139	62	337	668	11520
9307	144919	682	-1027	1856	-329	-678	269	64	338	676	11520
9308	144934	726	-1116	1888	-400	-699	351	72	343	688	11520
9309	144949	763	-1183	1853	-399	-736	385	60	345	685	11520
9310	144964	836	-1358	1851	-327	-774	319	64	354	689	11520
9311	144979	866	-1351	1905	-259	-796	176	53	358	704	11520
9312	144994	957	-1230	2136	-200	-780	-164	39	358	705	11520
9313	145012	1171	-1087	2141	-200	-819	-351	35	350	707	11520
9314	145027	1253	-1049	2092	-265	-776	-375	15	363	716	11520
9315	145042	1348	-892	1892	-340	-640	-307	7	359	729	11520
9316	145057	1324	-854	1775	-351	-530	-223	3	365	731	11520
9317	145072	1220	-916	1603	-306	-283	-73	-8	376	746	11520
9318	145087	1178	-948	1578	-273	-178	-56	2	381	745	11520
9319	145102	1114	-928	1561	-233	-33	-116	-9	376	747	11520
9320	145120	1010	-817	1519	-301	-11	-132	-26	386	764	11520
9321	145135	973	-787	1467	-324	-61	-83	-8	387	762	11520
9322	145150	876	-818	1273	-311	-195	40	-21	390	753	11520
9323	145165	801	-854	1187	-309	-236	71	-9	392	762	11520
9324	145180	739	-986	1062	-232	-275	49	8	392	766	11520
9325	145195	716	-1020	1022	-171	-266	-25	-15	392	776	11520
9326	145210	736	-1029	1037	-79	-193	-212	-20	397	763	11520
9327	145228	798	-1044	1094	-13	-105	-348	-27	395	759	11520
9329	145258	910	-979	1171	111	31	-485	-38	389	757	11520
9330	145273	937	-972	1241	126	87	-498	-48	384	758	11520
9332	145303	1024	-878	1569	45	159	-461	-54	377	755	11520
9333	145318	1017	-859	1631	-110	97	-278	-61	380	762	11520
9335	145351	973	-918	1385	-277	-39	-21	-50	381	772	11520
9336	145366	923	-928	1179	-341	17	70	-66	387	761	11520
9337	145381	915	-943	1090	-344	58	100	-49	397	767	11520
9339	145411	795	-1028	1000	-281	413	101	-39	410	773	11520
9340	145426	757	-1048	1051	-266	480	73	-35	404	784	11520
9341	145444	687	-1047	1145	-237	515	-32	-25	407	779	11520
9342	145459	702	-1048	1215	-218	462	-118	-3	410	779	11520
9343	145474	723	-1020	1254	-231	426	-146	-8	413	786	11520
9344	145489	757	-984	1180	-186	306	-143	-6	410	789	11520
9345	145504	790	-989	1133	-187	284	-113	-20	419	780	11520
9346	145519	791	-1049	1090	-130	308	-30	16	425	795	11520
9347	145534	766	-1170	1101	-36	391	-24	10	409	786	11520
9348	145552	792	-1217	1113	18	428	-66	20	415	795	11520
9349	145567	826	-1261	1243	136	493	-226	10	415	783	11520
9350	145582	850	-1248	1335	178	506	-320	25	415	774	11520
9351	145597	886	-1155	1530	253	448	-456	26	409	764	11520
9353	145627	926	-1133	1637	353	308	-436	20	409	757	11520
9354	145642	908	-1208	1736	372	258	-385	17	401	756	11520
9355	145660	863	-1271	1802	353	241	-380	10	390	753	11520
9356	145675	798	-1373	1864	349	179	-467	10	391	735	11520
9357	145690	821	-1433	1931	355	158	-561	1	388	739	11520
9358	145705	902	-1474	2078	440	175	-869	-30	385	733	11520
9359	145720	982	-1433	2248	468	230	-1074	-43	357	728	11520
9360	145735	1155	-1196	2588	474	292	-1409	-48	359	723	11520
9361	145750	1345	-874	2881	327	296	-1387	-54	351	720	11520
9362	145768	1371	-752	2920	214	256	-1211	-70	352	709	11520
9363	145783	1351	-695	2745	-35	161	-691	-80	346	701	11520
9364	145798	1313	-722	2575	-172	163	-445	-83	348	714	11520
9365	145813	1118	-754	2358	-445	302	-127	-78	345	727	11520
9366	145828	1003	-738	2262	-558	385	-49	-71	351	719	11520
9367	145843	832	-672	2211	-725	567	11	-78	362	722	11520
9368	145858	683	-602	2068	-805	704	-8	-57	362	725	11520
9369	145876	639	-593	1977	-836	783	-39	-45	370	734	11520
9370	145891	585	-579	1817	-885	958	-147	-28	382	735	11520
9371	145906	558	-547	1692	-902	1036	-203	-37	383	746	11520
9372	145921	520	-531	1587	-976	1221	-298	-7	402	754	11520
9373	145936	464	-477	1432	-950	1277	-338	9	403	753	11520
9374	145951	422	-457	1374	-922	1278	-325	17	412	756	11520
9375	145966	361	-487	1203	-811	1177	-244	26	415	774	11520
9377	145999	256	-579	1014	-646	990	-185	53	437	789	11520
9378	146014	211	-659	971	-578	875	-213	65	438	793	11520
9380	146044	208	-687	935	-430	655	-322	65	441	787	11520
9381	146059	202	-687	927	-364	577	-344	65	439	793	11520
9382	146074	214	-771	910	-260	454	-356	80	443	796	11520
9387	146152	345	-981	1233	-158	142	-374	65	452	804	11520
9388	146167	391	-1046	1263	-154	111	-325	64	451	810	11520
9390	146200	389	-1352	1534	-312	91	-112	63	457	817	11520
9391	146215	383	-1439	1622	-361	42	-37	67	462	815	11520
9392	146230	399	-1641	1512	-368	-101	105	61	464	820	11520
9393	146245	437	-1754	1539	-415	-99	156	68	475	821	11520
9394	146260	445	-1841	1547	-442	-75	152	68	470	825	11520
9395	146275	432	-1873	1572	-437	-53	141	71	476	838	11520
9396	146290	422	-1877	1707	-458	-55	102	72	483	849	11520
9397	146308	398	-1812	1780	-456	-149	59	78	485	848	11520
9398	146323	406	-1762	1765	-463	-212	53	79	496	860	11520
9399	146338	432	-1722	1653	-488	-312	55	75	500	874	11520
9400	146353	456	-1666	1610	-515	-333	50	74	492	870	11520
9401	146368	375	-1564	1491	-560	-379	92	62	502	888	11520
9402	146383	334	-1580	1426	-563	-440	160	85	499	903	11520
9404	146416	361	-1937	1239	-400	-718	134	85	504	905	11520
9406	146446	666	-1963	1228	-349	-679	-243	68	503	927	11520
9407	146461	772	-1953	1349	-331	-617	-494	61	511	941	11520
9408	146476	925	-1814	1835	-289	-489	-614	60	506	940	11520
9409	146491	1288	-1471	2310	-323	-390	-757	39	507	954	11520
9410	146506	1347	-1168	2417	-403	-373	-691	29	513	953	11520
9411	146524	1140	-716	2175	-555	-454	-71	32	507	966	11520
9412	146539	982	-769	1593	-627	-577	788	32	520	973	11520
9413	146554	653	-1205	1260	-546	-602	1019	40	524	980	11520
9414	146569	468	-1561	920	-300	-446	996	48	521	996	11520
9415	146584	433	-1665	984	-212	-304	799	74	520	1004	11520
9416	146599	396	-1554	1204	-35	-147	276	75	523	1016	11520
9417	146614	389	-1353	1462	98	-218	-36	74	528	1002	11520
9418	146632	405	-1319	1560	146	-317	-108	64	533	999	11520
9420	146662	358	-1186	1635	220	-684	-250	57	518	994	11520
9421	146677	366	-1118	1477	284	-956	-287	60	521	999	11520
9422	146692	383	-1091	1364	278	-1061	-281	53	521	995	11520
9424	146722	509	-1014	756	137	-951	-118	33	521	1010	11520
9426	146755	401	-1091	731	-29	-385	88	34	524	1012	11520
9427	146770	375	-1121	783	-27	-223	116	32	521	1017	11520
9428	146785	345	-1141	836	4	31	72	35	522	1018	11520
9429	146800	306	-1139	884	-5	153	36	40	527	1017	11520
9430	146815	331	-1109	990	-43	269	-38	36	522	1015	11520
9431	146830	349	-1088	997	-50	235	-119	44	526	1015	11520
9433	146863	268	-1018	818	15	-34	-83	39	520	1021	11520
9437	146923	605	-1471	705	306	205	-536	33	518	1009	11520
9441	146986	598	-1090	1486	417	194	-152	0	504	980	11520
9442	147001	647	-1367	1354	555	-23	102	-6	499	973	11520
9443	147016	669	-1548	1288	652	-54	68	19	502	962	11520
9444	147031	664	-1558	1329	726	-40	-31	0	491	957	11520
9445	147046	692	-1501	1480	827	0	-279	-5	488	929	11520
9446	147064	724	-1433	1648	817	31	-408	-22	483	925	11520
9447	147079	664	-1325	2006	782	-64	-535	-29	472	915	11520
9448	147094	617	-1468	2087	904	-441	-479	-43	476	907	11520
9449	147109	645	-1637	2120	903	-597	-490	-52	468	893	11520
9450	147124	858	-1961	2378	875	-773	-842	-66	454	883	11520
9451	147139	994	-1988	2556	865	-769	-1186	-69	446	881	11520
9452	147154	1536	-1630	2992	596	-607	-1824	-99	436	872	11520
9453	147172	1886	-961	3064	141	-439	-1779	-141	417	875	11520
9454	147187	1878	-750	2972	-80	-331	-1422	-155	411	873	11520
9455	147202	1742	-833	2496	-415	-129	-449	-169	421	883	11520
9456	147217	1591	-982	2265	-550	36	-94	-162	422	889	11520
9457	147232	1270	-1122	1764	-657	403	157	-165	417	901	11520
9458	147247	1203	-1128	1649	-698	623	145	-149	427	906	11520
9459	147262	957	-1060	1663	-816	988	3	-133	431	911	11520
9460	147280	800	-978	1620	-838	988	-186	-138	434	922	11520
9461	147295	746	-963	1646	-867	932	-280	-145	439	919	11520
9462	147310	714	-905	1667	-866	665	-449	-132	438	924	11520
9463	147325	701	-891	1638	-859	499	-512	-122	438	941	11520
9464	147340	737	-851	1386	-849	198	-560	-137	446	937	11520
9465	147355	746	-834	1247	-891	137	-547	-137	452	946	11520
9466	147370	725	-754	1012	-980	141	-449	-150	452	973	11520
9468	147403	606	-845	740	-938	306	-165	-151	464	992	11520
9469	147418	512	-858	646	-874	465	-98	-145	464	993	11520
9470	147433	463	-870	624	-830	533	-64	-153	459	1008	11520
9471	147448	389	-904	571	-693	596	-37	-126	472	1015	11520
9472	147463	364	-908	559	-634	622	-54	-130	468	1006	11520
9473	147478	385	-934	701	-651	667	-85	-130	473	1024	11520
9476	147526	306	-1043	715	-554	234	-56	-123	477	1041	11520
9478	147556	388	-1283	630	-464	-16	-85	-114	481	1055	11520
9479	147571	481	-1412	659	-370	-83	-173	-129	486	1051	11520
9482	147619	773	-1558	968	-404	-10	-213	-125	482	1081	11520
9484	147649	802	-1541	1111	-365	-274	84	-121	486	1085	11520
9485	147664	810	-1601	1035	-323	-361	199	-123	489	1091	11520
9486	147679	779	-1746	962	-269	-370	345	-115	491	1098	11520
9487	147694	751	-1836	977	-167	-345	364	-116	491	1100	11520
9488	147712	741	-1891	1004	-107	-339	346	-112	501	1105	11520
9489	147727	810	-2030	1096	42	-303	230	-96	496	1111	11520
9490	147742	920	-2072	1256	88	-226	82	-106	502	1108	11520
9491	147757	1262	-1960	1650	96	-88	-338	-105	507	1108	11520
9493	147787	1329	-1334	1895	-20	-155	-378	-123	491	1101	11520
9495	147820	1080	-1638	1423	16	-547	340	-117	501	1116	11520
9496	147835	1023	-1885	1175	158	-442	283	-110	500	1121	11520
9497	147850	1012	-1876	1174	213	-266	115	-111	508	1118	11520
9498	147865	959	-1727	1399	249	132	-225	-111	496	1095	11520
9499	147880	961	-1645	1547	238	237	-339	-115	494	1109	11520
9500	147895	954	-1544	1704	206	206	-465	-120	487	1096	11520
9501	147910	986	-1544	1636	167	61	-553	-126	491	1090	11520
9502	147928	991	-1538	1538	155	21	-626	-134	482	1089	11520
9504	147958	1044	-1412	1431	98	180	-962	-155	473	1078	11520
9505	147973	1019	-1255	1534	70	277	-1182	-160	471	1077	11520
9506	147988	1028	-1157	1508	71	267	-1264	-191	458	1088	11520
9507	148003	1053	-953	1383	13	214	-1305	-200	453	1089	11520
9508	148018	1059	-799	1231	-85	201	-1149	-219	445	1078	11520
9509	148036	1036	-745	1137	-135	222	-1028	-228	430	1081	11520
9510	148051	1000	-732	984	-193	321	-715	-223	432	1085	11520
9511	148066	957	-728	917	-190	384	-579	-228	428	1077	11520
9512	148081	859	-763	805	-193	509	-343	-230	429	1083	11520
9513	148096	814	-728	704	-185	592	-157	-237	422	1069	11520
9514	148111	760	-744	670	-172	628	-54	-230	426	1071	11520
9515	148126	673	-854	674	-130	696	120	-226	425	1073	11520
9517	148159	550	-1113	738	6	649	185	-219	430	1063	11520
9518	148174	579	-1277	773	57	553	59	-199	428	1039	11520
9520	148204	698	-1451	845	127	390	-77	-205	423	1048	11520
9521	148219	741	-1471	929	124	361	-89	-204	429	1042	11520
9522	148234	809	-1506	983	124	293	-4	-210	430	1028	11520
9523	148252	832	-1627	1024	80	327	179	-204	423	1036	11520
9524	148267	862	-1733	1008	84	363	254	-198	430	1026	11520
9525	148282	898	-1894	1115	91	511	239	-193	424	1025	11520
