Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
336	2028763	256	-88	1544	-115	354	-802	-180	-112	141	11521
337	2028778	-28	25	1530	-3	327	-890	-167	-105	141	11521
338	2028793	-449	287	1520	185	179	-911	-154	-113	145	11521
341	2028838	-176	480	1795	-48	-402	-282	-152	-109	146	11521
342	2028856	92	425	1884	-121	-468	-107	-161	-106	153	11521
343	2028871	778	222	2017	-294	-451	181	-176	-106	152	11521
344	2028886	1052	91	2102	-337	-316	258	-176	-98	144	11521
345	2028901	1315	-224	2313	-294	-61	131	-174	-90	138	11521
346	2028916	1150	-243	2337	-213	-56	-76	-184	-87	146	11521
347	2028931	702	-39	2017	-36	-112	-432	-174	-79	149	11521
348	2028946	227	161	1819	75	-44	-485	-187	-93	134	11521
349	2028964	91	274	1732	78	-56	-443	-184	-87	128	11521
350	2028979	53	471	1489	7	91	-145	-172	-84	140	11521
351	2028994	130	299	1640	-55	345	97	-172	-90	142	11521
352	2029009	187	123	2126	-192	427	234	-171	-78	140	11521
353	2029024	209	78	2292	-193	209	134	-156	-81	131	11521
354	2029039	240	106	2301	-166	134	125	-157	-88	144	11521
355	2029054	381	73	2332	-190	51	168	-153	-76	143	11521
356	2029072	395	91	2331	-180	73	210	-168	-77	143	11521
357	2029087	83	109	2611	-31	239	326	-154	-81	127	11521
358	2029102	29	115	2701	86	-26	336	-154	-74	141	11521
359	2029117	135	136	2680	139	-231	329	-156	-82	138	11521
360	2029132	785	28	2349	240	-343	465	-159	-82	127	11521
361	2029147	1102	-141	2246	250	-222	514	-175	-96	147	11521
362	2029162	1309	-408	2347	434	121	278	-163	-96	135	11521
363	2029180	514	-116	2390	756	151	-296	-167	-117	147	11521
364	2029195	109	64	2366	866	46	-487	-159	-129	151	11521
365	2029210	-287	562	2061	945	-385	-496	-168	-123	157	11521
366	2029225	-131	685	1964	879	-469	-245	-175	-155	142	11521
369	2029270	1195	162	1907	43	-93	460	-186	-157	156	11521
370	2029288	1022	5	1942	-143	69	177	-188	-165	155	11521
371	2029303	798	12	1914	-202	61	13	-188	-172	159	11521
372	2029318	282	135	1671	-218	67	-113	-196	-160	147	11521
373	2029333	56	194	1652	-189	140	-40	-181	-161	148	11521
374	2029348	-104	66	1568	-178	153	148	-193	-154	144	11521
376	2029378	-43	-17	1402	-15	19	225	-179	-158	154	11521
377	2029396	-70	62	1333	100	-51	171	-183	-149	155	11521
378	2029411	-124	145	1285	143	-77	163	-182	-144	161	11521
381	2029456	44	232	1458	79	-140	312	-201	-153	161	11521
383	2029486	303	217	1599	48	-179	315	-199	-154	154	11521
384	2029504	435	222	1735	44	-125	279	-205	-161	156	11521
386	2029534	455	280	1988	42	-64	174	-207	-166	155	11521
387	2029549	415	305	2133	81	-21	143	-208	-159	155	11521
389	2029579	320	416	2264	107	-45	99	-206	-157	149	11521
391	2029612	420	475	2302	-46	-102	132	-214	-159	153	11521
393	2029642	608	281	2442	-265	83	297	-216	-151	141	11521
394	2029657	617	100	2532	-332	110	209	-216	-148	141	11521
395	2029672	525	41	2535	-329	85	105	-213	-149	143	11521
397	2029702	-382	310	2612	54	-177	-343	-207	-145	136	11521
398	2029720	-443	476	2432	193	-286	-279	-218	-143	137	11521
401	2029765	630	233	2204	130	-1	210	-220	-161	146	11521
402	2029780	803	204	2163	165	100	131	-222	-162	151	11521
406	2029843	-49	637	2032	401	-45	-599	-190	-174	152	11521
408	2029873	411	768	1905	247	-233	-219	-201	-181	167	11521
409	2029888	670	684	1849	130	-227	-104	-200	-184	168	11521
410	2029903	1096	355	1938	-98	-62	-25	-204	-189	166	11521
412	2029936	1156	37	1913	-146	68	-420	-207	-177	169	11521
413	2029951	750	124	1758	-108	82	-740	-196	-173	160	11521
414	2029966	556	158	1664	-93	99	-818	-183	-168	157	11521
415	2029981	217	229	1474	-52	134	-859	-181	-165	155	11521
416	2029996	-61	282	1321	-87	100	-771	-171	-165	154	11521
417	2030011	-188	343	1358	-133	109	-688	-163	-164	163	11521
418	2030026	-259	362	1336	-254	46	-469	-155	-156	162	11521
419	2030044	-162	350	1390	-315	41	-339	-157	-159	162	11521
420	2030059	63	266	1546	-420	88	-110	-152	-155	164	11521
421	2030074	267	81	1846	-433	78	-47	-162	-143	151	11521
422	2030089	406	14	1933	-385	42	-85	-150	-141	144	11521
425	2030134	674	80	2004	29	-160	-851	-145	-126	150	11521
427	2030167	239	350	2071	83	158	-851	-134	-124	159	11521
428	2030182	17	419	2089	48	156	-683	-133	-117	150	11521
429	2030197	-41	428	2120	46	168	-556	-135	-125	153	11521
430	2030212	-105	418	2155	61	125	-315	-132	-127	164	11521
431	2030227	-61	417	2098	69	97	-189	-124	-124	160	11521
432	2030242	-35	413	2113	13	48	4	-130	-118	149	11521
433	2030260	148	245	2201	-113	-25	113	-121	-126	156	11521
434	2030275	98	210	2301	-143	-73	93	-135	-124	154	11521
435	2030290	-202	349	2449	-110	-222	78	-139	-111	147	11521
436	2030305	-232	368	2494	-110	-342	160	-139	-122	146	11521
437	2030320	111	251	2562	-92	-482	478	-146	-126	150	11521
438	2030335	373	162	2577	-56	-494	630	-154	-117	138	11521
441	2030383	1386	-400	2355	242	-54	443	-167	-130	149	11521
442	2030398	719	-49	2109	512	78	-42	-171	-135	149	11521
443	2030413	369	98	2040	595	144	-150	-175	-137	146	11521
447	2030476	389	440	1707	87	30	759	-186	-176	163	11521
448	2030491	583	261	1752	-78	127	889	-173	-170	163	11521
450	2030521	866	-161	1942	-302	220	619	-171	-165	151	11521
451	2030536	602	-177	1894	-250	214	485	-163	-158	155	11521
452	2030551	196	-75	1793	-109	222	349	-176	-167	162	11521
453	2030566	56	-46	1751	-28	193	337	-164	-170	145	11521
454	2030584	-76	40	1569	98	37	326	-161	-163	158	11521
455	2030599	-110	135	1398	165	-54	357	-170	-166	160	11521
456	2030614	-92	149	1364	169	-55	391	-180	-172	160	11521
457	2030629	-105	186	1361	159	-105	406	-177	-178	161	11521
458	2030644	-127	214	1251	173	-132	422	-183	-180	170	11521
459	2030659	-151	230	1467	189	-47	549	-182	-183	163	11521
460	2030674	51	91	1584	252	-166	512	-187	-179	160	11521
461	2030692	143	93	1527	283	-268	401	-197	-185	166	11521
462	2030707	140	182	1488	288	-381	168	-200	-194	167	11521
463	2030722	80	255	1594	299	-370	108	-202	-186	170	11521
465	2030752	154	488	1871	171	-346	219	-217	-197	171	11521
466	2030767	378	565	2036	127	-173	471	-211	-197	172	11521
467	2030782	612	470	2409	63	112	630	-226	-203	170	11521
468	2030800	602	483	2507	92	147	605	-228	-210	176	11521
469	2030815	656	429	2707	198	164	506	-227	-214	173	11521
470	2030830	702	423	2729	207	74	388	-229	-218	176	11521
471	2030845	732	499	2583	256	-71	161	-225	-217	186	11521
472	2030860	756	486	2522	255	-48	106	-221	-225	178	11521
473	2030875	531	417	2612	268	46	-39	-224	-223	175	11521
474	2030890	69	632	2540	410	-46	-244	-237	-236	178	11521
475	2030908	-12	753	2442	407	-173	-281	-229	-235	184	11521
476	2030923	154	885	2212	284	-284	-155	-230	-232	179	11521
477	2030938	382	843	2204	178	-241	-65	-227	-240	191	11521
478	2030953	843	724	2051	-98	-93	13	-238	-238	193	11521
479	2030968	1063	589	1989	-246	77	18	-232	-227	185	11521
480	2030983	1118	307	2023	-430	457	-148	-220	-228	194	11521
482	2031016	263	319	2237	-296	534	-644	-214	-214	188	11521
483	2031031	-213	532	2319	-36	196	-745	-192	-208	181	11521
484	2031046	-246	621	2236	131	-184	-561	-184	-214	183	11521
485	2031061	117	638	2125	181	-305	-422	-184	-215	191	11521
486	2031076	717	553	1961	170	-400	-207	-186	-213	187	11521
488	2031106	1308	263	1799	-47	-194	-311	-192	-220	183	11521
489	2031124	1048	202	1691	-144	1	-632	-192	-216	185	11521
490	2031139	810	205	1660	-190	77	-778	-187	-218	188	11521
491	2031154	294	311	1505	-258	168	-911	-186	-208	176	11521
492	2031169	85	364	1433	-281	227	-856	-173	-207	184	11521
493	2031184	-170	380	1393	-377	315	-642	-168	-192	180	11521
495	2031214	-151	248	1427	-463	278	-358	-151	-187	167	11521
496	2031232	-133	249	1482	-396	232	-257	-143	-171	164	11521
499	2031277	108	255	1556	-133	-1	-239	-144	-165	171	11521
500	2031292	176	319	1495	-63	-13	-260	-147	-150	175	11521
501	2031307	165	317	1514	-62	17	-259	-133	-140	180	11521
502	2031322	108	347	1603	-96	55	-272	-116	-149	184	11521
503	2031340	19	345	1775	-149	104	-190	-128	-156	186	11521
504	2031355	19	329	1886	-176	119	-111	-116	-147	184	11521
505	2031370	177	189	2257	-161	122	74	-109	-145	184	11521
507	2031400	321	100	2682	232	-99	98	-98	-144	191	11521
508	2031415	368	153	2694	378	-233	35	-111	-162	189	11521
509	2031430	403	327	2581	643	-440	-66	-133	-164	192	11521
510	2031448	449	489	2417	748	-514	-103	-127	-177	193	11521
511	2031463	390	564	2389	753	-497	-115	-131	-178	203	11521
513	2031493	175	858	2326	556	-523	-7	-145	-195	210	11521
514	2031508	429	907	2190	215	-510	241	-158	-200	207	11521
515	2031523	822	636	2261	-154	-278	497	-157	-199	213	11521
516	2031538	1036	434	2236	-284	-155	542	-161	-202	209	11521
517	2031556	1323	106	2110	-445	80	368	-169	-189	199	11521
520	2031601	127	157	1984	-235	427	-379	-151	-176	191	11521
521	2031616	-73	292	1882	-150	319	-417	-142	-173	195	11521
522	2031631	-233	288	1837	-64	62	-320	-139	-177	197	11521
523	2031646	-29	406	1751	-73	-217	12	-134	-181	203	11521
524	2031664	184	359	1799	-145	-235	252	-142	-181	200	11521
526	2031694	971	-104	2048	-277	-133	646	-157	-191	206	11521
527	2031709	1067	-196	2093	-187	-140	391	-165	-187	212	11521
528	2031724	931	-177	2055	-103	-109	230	-164	-189	207	11521
530	2031754	94	188	1771	206	-8	-150	-173	-201	218	11521
542	2031940	449	68	2102	342	-229	18	-189	-248	258	11521
543	2031955	544	157	2010	536	-264	-223	-196	-257	263	11521
544	2031970	354	348	1986	622	-188	-404	-192	-272	281	11521
545	2031988	194	501	1923	620	-173	-446	-194	-269	287	11521
548	2032033	230	770	1969	-136	194	153	-189	-290	306	11521
549	2032048	394	570	2122	-383	387	384	-184	-291	319	11521
550	2032063	463	403	2285	-485	439	412	-183	-284	328	11521
551	2032078	318	-45	2970	-451	161	117	-182	-288	325	11521
553	2032111	86	541	2562	352	-220	-140	-183	-308	351	11521
554	2032126	233	807	2462	577	-410	-108	-185	-298	353	11521
555	2032141	372	735	2189	468	-519	-118	-181	-306	368	11521
556	2032156	857	590	2108	253	-336	-67	-200	-311	358	11521
557	2032171	963	504	2122	158	-230	-120	-187	-305	368	11521
558	2032186	955	457	2096	46	-4	-324	-188	-312	364	11521
563	2032264	405	820	1943	55	-239	-431	-187	-332	368	11521
564	2032279	504	711	2010	29	-296	-400	-181	-325	365	11521
567	2032327	876	424	1716	-115	-430	-442	-190	-344	379	11521
568	2032342	573	470	1529	4	-201	-528	-192	-344	386	11521
569	2032357	597	400	1543	-76	-132	-493	-198	-342	380	11521
571	2032387	238	278	1652	-337	84	-330	-181	-328	375	11521
572	2032402	131	338	1518	-200	-50	-460	-180	-325	384	11521
573	2032420	119	381	1615	-183	-28	-384	-184	-327	386	11521
574	2032435	57	342	1491	-123	30	-306	-174	-326	392	11521
580	2032528	302	499	1729	-242	155	-148	-145	-302	374	11521
588	2032651	-89	530	2340	-318	184	281	-77	-299	355	11521
589	2032666	-30	543	2311	-421	-17	261	-86	-298	349	11521
591	2032696	-78	601	2211	-613	-249	278	-102	-282	332	11521
598	2032804	715	-42	2037	-208	562	171	-114	-215	292	11521
599	2032819	361	156	1826	-42	613	-9	-109	-211	278	11521
600	2032834	82	297	1798	-46	398	-113	-101	-201	268	11521
604	2032897	502	-36	2067	-118	-20	330	-107	-206	264	11521
606	2032927	603	-78	2007	-18	-34	248	-114	-202	267	11521
610	2032990	20	342	1478	28	-128	117	-108	-207	270	11521
611	2033005	76	258	1470	-160	-2	238	-110	-218	256	11521
612	2033020	89	32	1729	-314	19	231	-119	-221	257	11521
613	2033035	141	21	1596	-282	1	192	-122	-212	249	11521
614	2033050	116	-16	1695	-103	169	179	-134	-211	250	11521
615	2033068	66	34	1650	-58	207	154	-133	-212	236	11521
617	2033098	-138	167	1714	14	90	122	-124	-200	219	11521
618	2033113	-83	132	1740	30	117	186	-120	-197	227	11521
619	2033128	5	31	1948	26	129	244	-122	-200	215	11521
621	2033158	190	5	1899	203	-68	76	-119	-196	211	11521
623	2033191	166	199	1763	232	82	-76	-121	-199	220	11521
624	2033206	33	311	1808	101	225	-68	-117	-203	219	11521
629	2033284	13	40	2421	66	-52	77	-109	-208	241	11521
630	2033299	82	24	2423	119	-96	60	-97	-213	234	11521
631	2033314	41	62	2505	227	-121	-30	-95	-218	242	11521
632	2033329	-71	169	2523	286	-182	-107	-82	-220	242	11521
633	2033344	-143	426	2345	344	-342	-186	-100	-223	248	11521
634	2033359	-213	520	2405	262	-368	-142	-109	-225	239	11521
635	2033374	-11	516	2525	116	-402	34	-114	-226	238	11521
637	2033407	890	126	2379	32	-311	245	-124	-222	236	11521
638	2033422	1248	-172	2421	141	-19	48	-139	-223	240	11521
644	2033515	208	526	1867	45	-342	-80	-94	-242	272	11521
645	2033530	710	214	2084	-121	-234	76	-85	-243	275	11521
647	2033560	906	-56	1952	-840	256	267	-93	-226	279	11521
648	2033575	486	-87	1897	11	265	137	-86	-208	272	11521
655	2033683	-83	399	1506	273	-482	-258	-88	-229	287	11521
657	2033716	4	458	1614	154	-497	-35	-112	-236	291	11521
658	2033731	197	428	1715	42	-442	150	-108	-239	286	11521
663	2033806	404	441	2105	-48	-40	-51	-136	-235	293	11521
664	2033824	235	446	2071	75	-75	-108	-133	-246	295	11521
665	2033839	107	484	2009	482	-99	-251	-129	-250	295	11521
667	2033869	83	550	2114	362	-203	-37	-123	-266	286	11521
671	2033932	358	490	2411	191	-305	189	-127	-279	287	11521
673	2033962	430	539	2239	-136	-376	309	-147	-275	302	11521
674	2033977	813	228	2505	-310	-15	628	-152	-273	294	11521
675	2033992	1108	-31	2335	-269	287	674	-158	-258	283	11521
677	2034022	832	43	2124	-90	647	234	-150	-263	272	11521
679	2034055	187	291	1746	321	214	-239	-129	-257	276	11521
680	2034070	-68	514	1896	352	-109	-219	-117	-269	273	11521
682	2034100	495	205	1904	-30	-255	268	-142	-269	271	11521
683	2034115	695	124	1973	-114	-129	401	-140	-268	277	11521
684	2034130	544	121	2200	-299	144	475	-148	-266	270	11521
685	2034148	605	102	2017	-303	270	398	-156	-264	268	11521
686	2034163	577	-6	2007	-243	250	397	-146	-269	262	11521
689	2034208	135	267	1638	-221	263	70	-144	-255	256	11521
690	2034223	77	259	1671	-259	269	76	-144	-250	254	11521
691	2034238	49	223	1653	-288	208	91	-137	-243	258	11521
692	2034256	24	252	1582	-245	170	77	-132	-246	252	11521
694	2034286	-39	298	1628	-208	128	92	-136	-238	255	11521
695	2034301	110	53	1596	-179	103	103	-132	-235	248	11521
696	2034316	3	300	1570	-193	-10	54	-130	-230	247	11521
697	2034331	58	244	1602	-194	18	91	-124	-229	249	11521
699	2034364	244	-18	1838	-226	115	83	-123	-227	225	11521
700	2034379	322	-44	1863	-179	82	0	-117	-216	239	11521
704	2034439	-53	333	1894	-99	327	-115	-102	-217	246	11521
705	2034454	-56	295	2054	-131	406	-1	-85	-210	252	11521
706	2034472	54	128	2306	-235	331	95	-89	-199	239	11521
707	2034487	111	54	2450	-208	261	87	-89	-201	252	11521
708	2034502	199	-70	2647	-43	12	-40	-73	-198	241	11521
709	2034517	196	-22	2633	148	-319	-275	-78	-196	246	11521
710	2034532	105	104	2316	262	-407	-367	-82	-198	244	11521
711	2034547	0	331	2516	266	-439	-412	-75	-193	238	11521
712	2034562	-64	491	2410	160	-352	-146	-74	-192	239	11521
713	2034580	217	434	2602	-96	-259	74	-73	-188	232	11521
714	2034595	886	-104	2887	-307	52	376	-78	-184	231	11521
715	2034610	1183	-403	2873	-264	134	320	-78	-174	228	11521
716	2034625	1150	-489	2674	111	153	-207	-82	-172	225	11521
717	2034640	829	-277	2393	372	152	-521	-72	-154	200	11521
718	2034655	144	203	1956	586	122	-892	-77	-155	204	11521
719	2034670	-351	615	1708	485	-83	-867	-73	-147	200	11521
721	2034703	-210	705	1486	21	-238	-285	-89	-144	189	11521
723	2034733	282	302	1778	-312	22	216	-97	-133	193	11521
724	2034748	423	189	1871	-353	-7	224	-101	-128	190	11521
725	2034763	643	47	1959	-320	-65	148	-118	-121	182	11521
726	2034778	721	-28	1952	-241	-99	-18	-110	-109	169	11521
727	2034796	702	-33	1860	-185	-113	-115	-121	-119	170	11521
728	2034811	533	91	1640	-68	-44	-267	-123	-108	179	11521
729	2034826	403	148	1579	-77	-3	-307	-132	-107	164	11521
730	2034841	162	213	1475	-132	-33	-354	-135	-111	170	11521
731	2034856	82	249	1431	-143	-51	-340	-130	-111	165	11521
732	2034871	-49	244	1462	-203	-25	-216	-131	-108	161	11521
733	2034886	-37	195	1584	-223	-54	-88	-131	-102	156	11521
734	2034904	15	173	1619	-197	-95	-50	-138	-92	144	11521
735	2034919	110	139	1686	-135	-153	-11	-145	-93	149	11521
736	2034934	132	130	1725	-93	-169	-10	-150	-96	159	11521
737	2034949	194	173	1738	-44	-189	-14	-149	-99	150	11521
738	2034964	272	207	1824	-54	-121	-1	-156	-91	156	11521
739	2034979	280	208	1836	-89	-84	2	-161	-92	162	11521
740	2034994	257	151	2076	-112	31	42	-153	-95	159	11521
741	2035012	271	135	2102	-51	62	42	-167	-98	164	11521
742	2035027	281	120	2182	-24	45	19	-163	-92	158	11521
743	2035042	241	126	2168	63	-37	-64	-160	-93	158	11521
744	2035057	260	152	2139	76	-116	-127	-160	-104	155	11521
745	2035072	285	235	2167	87	-158	-233	-160	-101	159	11521
747	2035102	261	256	2411	11	3	-60	-155	-107	151	11521
748	2035120	320	59	2804	67	125	137	-165	-108	151	11521
749	2035135	209	90	2880	276	46	127	-160	-104	154	11521
750	2035150	192	164	2801	404	-328	131	-155	-113	145	11521
751	2035165	403	93	2714	420	-484	164	-170	-123	143	11521
752	2035180	836	24	2622	415	-634	121	-186	-129	149	11521
753	2035195	907	-42	2474	483	-542	104	-184	-143	156	11521
754	2035210	994	-41	2315	341	-253	56	-201	-142	160	11521
755	2035228	694	118	1989	333	-70	-72	-199	-149	152	11521
756	2035243	463	278	1798	288	36	-81	-195	-151	158	11521
757	2035258	181	455	1674	137	267	68	-197	-150	151	11521
758	2035273	83	548	1582	27	318	181	-195	-152	159	11521
759	2035288	42	475	1655	-189	603	568	-191	-145	162	11521
760	2035303	119	313	1869	-370	650	716	-187	-144	158	11521
761	2035318	310	-32	2119	-468	514	822	-182	-138	147	11521
762	2035336	478	-265	2243	-404	205	712	-172	-128	146	11521
763	2035351	557	-299	2209	-308	68	617	-184	-128	139	11521
764	2035366	570	-279	2099	-50	-90	417	-175	-131	135	11521
765	2035381	502	-209	1932	57	-152	313	-189	-126	149	11521
766	2035396	283	-21	1630	150	-190	142	-186	-135	153	11521
767	2035411	-3	211	1302	90	-175	60	-184	-126	153	11521
768	2035426	-141	300	1261	45	-75	122	-191	-132	137	11521
770	2035459	-235	261	1294	-226	65	431	-194	-124	140	11521
771	2035474	-174	181	1336	-325	81	504	-197	-121	153	11521
772	2035489	-80	74	1499	-313	130	604	-206	-115	149	11521
773	2035504	-37	63	1559	-275	103	607	-187	-118	141	11521
774	2035519	127	-27	1811	-200	24	559	-204	-105	129	11521
775	2035534	251	-43	1999	-69	-99	462	-198	-111	140	11521
776	2035552	291	-37	2009	-7	-150	412	-211	-116	140	11521
777	2035567	387	7	1963	105	-156	337	-206	-109	143	11521
778	2035582	401	5	1961	131	-121	298	-213	-118	138	11521
779	2035597	399	38	1867	164	-93	174	-206	-115	141	11521
780	2035612	337	91	1858	138	-87	96	-206	-111	129	11521
781	2035627	125	221	1849	80	-41	0	-218	-125	154	11521
782	2035642	-26	311	1936	-7	97	66	-216	-122	136	11521
784	2035675	-47	254	2261	-142	80	275	-215	-116	138	11521
785	2035690	74	199	2322	-163	34	340	-217	-120	135	11521
786	2035705	386	57	2377	-181	16	400	-216	-115	137	11521
789	2035750	134	81	2647	-2	48	-82	-207	-115	127	11521
790	2035768	60	156	2711	60	-20	-133	-207	-100	128	11521
791	2035783	172	260	2591	193	-152	-114	-213	-106	137	11521
792	2035798	318	239	2530	260	-113	-39	-215	-110	131	11521
793	2035813	800	34	2408	343	57	16	-199	-115	137	11521
794	2035828	906	16	2302	371	80	-106	-207	-119	131	11521
795	2035843	659	223	2129	378	130	-494	-203	-137	139	11521
796	2035858	77	550	2095	364	153	-702	-206	-131	128	11521
797	2035876	-159	693	2108	304	77	-711	-192	-139	138	11521
798	2035891	-281	897	2000	38	-196	-485	-202	-135	139	11521
801	2035936	1228	-309	2605	-507	195	405	-200	-128	137	11521
802	2035951	1320	-504	2687	-371	208	235	-191	-119	140	11521
810	2036074	-199	83	1283	-336	213	-291	-172	-104	137	11521
812	2036107	-68	12	1609	-275	116	-151	-175	-93	137	11521
816	2036167	306	85	1857	103	-58	-88	-169	-91	134	11521
817	2036182	334	117	1900	137	-11	-95	-162	-104	130	11521
818	2036200	322	156	1926	163	16	-116	-156	-96	130	11521
819	2036215	293	199	1930	159	26	-126	-163	-96	131	11521
820	2036230	190	287	1939	116	120	-67	-162	-102	126	11521
822	2036260	112	173	2275	29	178	92	-152	-101	139	11521
823	2036275	141	143	2323	45	91	110	-151	-111	133	11521
824	2036290	294	84	2309	99	-72	153	-149	-108	137	11521
826	2036323	598	-77	2210	148	-38	118	-154	-103	138	11521
827	2036338	319	8	2248	230	54	-96	-158	-110	136	11521
828	2036353	62	161	2239	281	60	-188	-157	-120	135	11521
832	2036416	496	-283	2394	-237	560	486	-158	-114	133	11521
833	2036431	183	-236	2490	32	578	270	-134	-108	140	11521
836	2036476	-396	458	2197	410	-244	50	-127	-125	141	11521
837	2036491	-21	479	2034	216	-332	506	-139	-127	134	11521
839	2036524	756	-153	2358	-83	-83	937	-164	-126	129	11521
840	2036539	991	-347	2361	-65	-194	563	-160	-122	132	11521
841	2036554	891	-278	2240	8	-242	314	-169	-127	141	11521
847	2036647	-105	279	1319	-90	-301	244	-200	-137	132	11521
